IXP_Country_ISO_Alpha2,IXPDB_ID,PCH_ID,PeeringDB_ID,IXP_name,IXP_City,IXP_region_continent,Date_Update_IXP,IXP_Website,IXP_Url_Stats,URL_stats_comments,Date_check_Stats
AO,202,0,421,Angola IXP,Luanda,none,2019-06-19T21:07:55Z,http://www.angola-ixp.ao/,,none,none
AO,531,0,1007,angonix,Luanda,none,2019-06-19T21:08:40Z,http://angonix.net/,,none,none
AL,746,0,2004,ANIX (Albanian Neutral Internet eXchange),,none,2019-02-20T10:06:14Z,https://www.anix.al,,none,none
US,238,0,333,Any2 (CoreSite) Boston (Any2 (CoreSite) Boston),Boston,none,2019-06-18T08:47:58Z,http://www.coresite.com/,,none,none
US,239,0,226,Any2 (CoreSite) Chicago (Any2 (CoreSite) Chicago),Chicago,none,2019-06-10T11:16:50Z,http://www.coresite.com/,,none,none
US,240,0,205,Any2 (CoreSite) Miami (Any2 (CoreSite) Miami),Miami,none,2019-06-10T11:17:27Z,http://www.coresite.com/,,none,none
US,242,0,332,Any2 (CoreSite) New York (Any2 (CoreSite) New York),New York,none,2019-06-10T11:21:36Z,http://www.coresite.com/,,none,none
US,243,0,204,Any2 (CoreSite) NorthEast,Reston,none,2019-06-10T11:24:04Z,http://www.coresite.com/,,none,none
US,241,0,338,Any2 (CoreSite) Silicon Valley,Milpitas,none,2019-06-10T11:20:36Z,http://www.coresite.com/,,none,none
NZ,126,0,97,APE - Auckland (Auckland Peering Exchange),Auckland,none,2019-06-18T08:39:12Z,http://nzix.net/,,none,none
PL,721,0,1919,APLIX.PL (APLIX),Gdynia,none,2019-06-16T21:39:56Z,https://aplitt.pl/en/,,none,none
BR,631,0,1684,Aracaju (SE) (IX.br - Aracaju),Aracaju,none,2019-06-16T18:44:24Z,http://www.nic.br,,none,none
AM,372,0,851,ARMIX (Armenian Internet Traffic Exchange),Yerevan,none,2019-06-18T02:16:57Z,http://www.armix.am/eng/index.php,,none,none
JP,695,0,1468,Asia Smart IX (Asia Smart IX [BBIX Asia]),Tokyo,none,2019-06-17T15:40:16Z,http://www.bbix.net/en/,,none,none
FR,564,0,1019,AuvernIX (AuvernIX),Clermont Ferrand,none,2019-08-07T13:04:58Z,www.auvernix.org,,none,none
US,287,0,476,AZIX (Arizona Internet Exchange),Phoenix,none,2019-06-18T11:59:09Z,http://www.arizonaix.net/,,none,none
RO,291,0,372,Balcan-IX (Balcan-IX),Bucharest,none,2019-06-19T21:10:23Z,http://www.balcan-ix.net/en/index.php,,none,none
BG,197,0,326,Balkan-IX (Balkan Internet Exchange),Sofia,none,2019-06-17T22:54:14Z,http://www.b-ix.net/,,none,none
LT,741,0,2005,BALT-IX (Baltic Internet Exchange),,none,2019-06-17T10:01:41Z,http://www.balt-ix.net,http://stats.balt-ix.net/graph.day,none,none
US,766,0,2186,Baltimore IX,Baltimore,none,2019-03-27T18:40:04Z,https://baltimoreix.net/,,none,none
TH,587,0,1025,Bangkok Neutral Internet Exchange (BKNIX),,none,2019-08-07T13:04:58Z,http://www.bknix.co.th/,https://ixpmanager.bknix.co.th/grapher/infrastructure?id=1&type=log&period=day,none,none
HK,590,0,1449,BBIX - Hong Kong,Hong Kong,none,2019-06-17T15:26:28Z,http://www.bbix.net/en/,,none,none
JP,366,0,786,BBIX - Osaka (Broadband Internet eXchange - Osaka),Osaka,none,2019-06-17T15:02:56Z,http://www.bbix.net/en/,,none,none
SG,601,0,909,BBIX - Singapore (BBIX - Singapore),Singapore,none,2019-06-18T23:39:26Z,http://www.bbix.net/en/,,none,none
JP,51,0,126,BBIX - Tokyo (BroadBand Internet eXchange - Tokyo),Tokyo,none,2019-06-17T06:43:04Z,http://www.bbix.net/en/,,none,none
,802,0,2467,BBIX Thailand,,none,2019-06-19T00:32:22Z,http://www.bbix.net/,,none,none
DE,21,0,87,BCIX (BCIX Management GmbH),,none,2019-08-05T12:01:12Z,https://www.bcix.de/,https://www.bcix.de/ixp/grapher/infrastructure?id=1&type=log&period=day,none,none
BD,109,0,2516,BDIX - Dhaka (Bangladesh Internet Exchange),Dhaka,none,2019-05-28T18:12:48Z,http://www.bdix.net/,,none,none
LB,147,0,1354,Beirut-IX (Beirut Internet Exchange),Beirut,none,2019-06-17T20:15:06Z,http://www.beirutix.net/,,none,none
BR,378,0,711,Belém (BEL) (IX.br Belém (BEL)),Belém,none,2019-06-17T20:28:40Z,http://www.nic.br,,none,none
BR,154,0,176,Belo Horizonte (MG) (IX.br - Belo Horizonte (MG)),Belo Horizonte,none,2019-06-17T06:54:32Z,http://www.nic.br,,none,none
BJ,545,0,1017,Benin-IX (Benin Internet eXchange),Cotonou,none,2019-06-18T23:30:52Z,www.benin-ix.org.bj,,none,none
BF,556,0,1314,BFiX Burkina Faso (Burkina Faso),Ouagadougou,none,2019-06-18T23:33:24Z,www.bfix.bf,,none,none
US,246,0,151,Big APE (The big apple peering Exchange),New York,none,2019-06-10T11:26:20Z,http://www.bigape.us/,,none,none
BW,203,0,1409,BINX (Botswana Internet Exchange),Gaborone,none,2019-06-17T22:57:24Z,http://www.info.bw/bispa/binx.html,,none,none
ID,358,0,452,BIX - Jakarta (Biznet Internet eXchange),Jakarta,none,2019-06-17T08:49:04Z,http://www.biznetnetworks.com/En/?menu=Bix,,none,none
HU,12,0,55,BiX (Budapest Internet eXchange),Budapest,none,2019-05-27T22:14:04Z,http://www.bix.hu,,none,none
HU,55,0,55,BIX (Budapest Internet Exchange),,none,2019-06-16T23:26:47Z,http://www.bix.hu/en,,none,none
NO,192,0,582,BIX Bergen (Bergen Internet Exchange),Bergen,none,2019-06-18T08:42:57Z,http://www.uio.no/tjenester/it/nett/fastnett/nix/,,none,none
BG,40,0,331,BIX.BG (Bulgarian Internet eXchange),Sofia,none,2019-06-16T23:14:37Z,http://www.bix.bg/,,none,none
US,286,0,496,BNIIX (Buffalo Niagara International Internet Exchange),Buffalo,none,2019-06-19T00:57:12Z,http://www.bniix.net/,,none,none
BE,4,0,59,BNIX (Belgian National Internet Exchange),Brussels,none,2019-05-27T12:53:59Z,http://www.bnix.net,,none,none
SE,273,0,1412,BOR-IX (Boras Internet Exchange),Boras,none,2019-06-17T23:11:55Z,http://www.bor-ix.se/,,none,none
US,407,0,565,BostonIX (Markley Boston Internet Exchange),Boston,none,2019-06-13T21:44:37Z,http://www.markleygroup.com/Peering,,none,none
CZ,588,0,864,BR-IX (Brno Internet Exchange Point),Brno,none,2019-06-17T09:07:08Z,http://br-ix.cz,,none,none
BR,155,0,178,Brasília (DF) (IX.br -  Brasília (DF)),Brasilia,none,2019-06-17T14:14:51Z,http://www.nic.br,,none,none
FR,672,0,1670,Breizh-IX (Breizh-IX),Rennes,none,2019-06-19T01:29:53Z,https://www.breizh-ix.net/,,none,none
DE,404,0,796,BREM-IX (Bremen Internet Exchange),Bremen,none,2019-06-13T21:41:58Z,http://www.brem-ix.net/,,none,none
DE,620,0,1421,BW-IX Karlsruhe (Baden-Württemberg Internet Exchange Karlsruhe),Karlsruhe,none,2019-06-17T20:12:30Z,http://www.bw-ix.net/,,none,none
DE,139,0,212,BW-IX Stuttgart (Baden-Württemberg Internet Exchange Stuttgart),Stuttgart,none,2019-06-17T20:11:26Z,http://www.s-ix.info/,,none,none
BY,279,0,275,BYIX (Belarus National Internet Exchange Point),Minsk,none,2019-06-17T14:55:45Z,http://www.eng.beltelecom.by/services/internet/access/,,none,none
,797,0,1068,CABASE-DLC - IX Argentina (Santa Teresita),,none,2019-06-18T22:48:53Z,http://www.cabase.org.ar/,,none,none
,795,0,1484,CABASE-NGB - IX Argentina (Pilar),,none,2019-06-18T22:43:06Z,http://www.cabase.org.ar/,,none,none
,794,0,2039,CABASE-OGB - IX Argentina (Moreno),,none,2019-06-18T22:40:46Z,http://www.cabase.org.ar/,,none,none
,796,0,1486,CABASE-SLT - IX Argentina (Salta),,none,2019-06-18T22:45:32Z,http://www.cabase.org.ar/,,none,none
EG,206,0,274,CAIX (Cairo Internet Exchange),Cairo,none,2019-06-18T08:44:14Z,http://caix.net.eg/,,none,none
,798,0,2541,CAMIX Douala,,none,2019-06-18T23:23:36Z,http://www.camix.cm,,none,none
CM,528,0,2554,CAMIX Yaounde,Yaoundé,none,2019-06-18T23:23:05Z,http://www.camix.cm,,none,none
BR,283,0,603,Campina Grande (CPV) (IX.br - Campina Grande (CPV)),Campina Grande,none,2019-06-17T20:26:20Z,http://www.nic.br,,none,none
BR,262,0,415,Campinas (CAS) (IX.br - Campinas (CAS)),Campinas,none,2019-06-17T20:25:16Z,http://www.nic.br,,none,none
ES,11,0,62,CATNIX (Catalunya Neutral Internet eXchange),,none,2019-08-07T13:04:58Z,http://www.catnix.net,,none,none
BR,376,0,558,Caxias do Sul (CXJ) (IX.br - Caxias do Sul (CXJ)),Caxias do Sul,none,2019-06-17T15:03:38Z,http://www.nic.br,,none,none
ID,697,0,1228,CDIX (Cyber Data Internet Xchange),Jakarta,none,2019-06-19T00:00:50Z,http://www.cyberdc.net/,,none,none
NZ,127,0,349,CHIX - Christchurch (Christchurch Internet Exchange),Christchurch,none,2019-06-17T06:50:42Z,http://nzix.net/,,none,none
US,149,0,239,ChIX (Chicago Internet eXchange),Chicago,none,2019-06-17T20:17:14Z,https://unitedix.net/location/chicago,,none,none
CN,582,0,1172,CHN-IX Beijing,Beijing,none,2019-06-16T18:28:25Z,http://www.chn-ix.net/,,none,none
CN,585,0,1284,CHN-IX Guangzhou,Guangzhou,none,2019-06-16T18:33:09Z,http://www.chn-ix.net/,,none,none
ZA,209,0,344,CINX - Cape Town (Cape Town Internet Exchange),Cape Town,none,2019-06-17T14:36:24Z,http://www.ispa.org.za/inx/cinx-information/,,none,none
CI,205,0,810,CIVIX (Cote d’Ivoire Internet eXchange Point),Abidjan,none,2019-06-19T00:25:49Z,http://www.ciixp.ci,,none,none
HR,28,0,303,CIX (Croatian Internet eXchange),Zagreb,none,2019-05-28T06:00:44Z,http://www.cix.hr/,,none,none
PL,496,0,778,CIX KR (CIX - Cracow Internet Exchange),Krakow,none,2019-06-14T14:17:44Z,http://www.ix.krakow.pl/,,none,none
US,684,0,1668,CIX-ATL,Atlanta,none,2019-06-17T17:37:34Z,http://www.communityix.org,,none,none
CH,7,0,33,CIXP (CERN Internet Exchange Point),,none,2019-06-07T15:00:42Z,https://cixp.net/,,none,none
CN,457,0,237,CNC Beijing NAP (CNC Beijing NAP),Beijing,none,2019-06-17T14:34:22Z,http://devnull,,none,none
CN,604,0,1303,CNIX (China Internet Exchange),Beijing,none,2019-06-19T00:38:48Z,http://www.cnix.com.cn,,none,none
KH,432,0,1209,CNX (Cambodian Network Exchange),Phnom Penh,none,2019-06-17T08:53:39Z,www.cnx.net.kh,,none,none
RU,696,0,1229,COD-IX (COD-IX),St. Petersburg,none,2019-06-19T00:00:21Z,https://miran.ru/,,none,none
US,477,0,514,COIX (Central Oregon Internet eXchange),Bend Oregon,none,2019-06-17T09:02:15Z,http://www.centraloregonix.org,,none,none
,747,0,1329,Community-IX DE,,none,2019-06-19T00:04:16Z,https://www.community-ix.de/,,none,none
US,257,0,254,CoreSite - Any2 Denver / RMIX Denver (CoreSite - Any2 Denver / RMIX Denver),Denver,none,2019-06-17T23:04:09Z,http://comfluent.com/rmix.php,,none,none
US,52,0,142,CoreSite - Any2 Los Angeles (CoreSite - Any2 Los Angeles),Los Angeles,none,2019-06-17T13:59:48Z,http://www.coresite.com,,none,none
RU,186,0,287,Crimea-IX (Crimea-IX),"Crimea Republic, Simferopol",none,2019-06-17T21:13:41Z,http://crimea-ix.net/,,none,none
CR,541,0,1023,CRIX (NIC Costa Rica - Academia Nacional de Ciencias),,none,2019-08-07T13:04:58Z,https://www.crix.cr,https://portal.crix.cr/grapher/infrastructure?id=1&type=log&period=day,none,none
BR,500,0,859,Cuiabá (CGB) (IX.br - Cuiabá (CGB)),Cuiabá,none,2019-06-16T17:40:45Z,http://www.nic.br,,none,none
BR,156,0,174,Curitiba (PR) (IX.br - Curitiba (PR)),Curitiba,none,2019-06-17T20:20:19Z,http://www.nic.br,,none,none
CY,73,0,487,CyIX (Cyprus Internet Exchange),Nicosia,none,2019-06-17T09:30:37Z,http://www.cytanet.com.cy/network/cyix/,,none,none
US,640,0,674,CyrusOne IX Austin (CyrusOne IX Austin),Austin,none,2019-06-16T18:52:34Z,http://www.cyrusone.com/,,none,none
US,643,0,1142,CyrusOne IX Chicago (CyrusOne IX Chicago),Chicago,none,2019-06-16T19:42:42Z,http://www.cyrusone.com/,,none,none
US,353,0,672,CyrusOne IX Dallas (CyrusOne IX Dallas),Carrollton,none,2019-06-16T19:44:12Z,http://www.cyrusone.com/,,none,none
US,639,0,673,CyrusOne IX Houston (CyrusOne IX Houston),Houston,none,2019-06-16T18:51:59Z,http://www.cyrusone.com/,,none,none
US,642,0,760,CyrusOne IX Phoenix (CyrusOne IX Phoenix),Phoenix,none,2019-06-16T19:43:08Z,http://www.cyrusone.com/,,none,none
US,641,0,675,CyrusOne IX San Antonio (CyrusOne IX San Antonio),San Antonio,none,2019-06-16T18:08:19Z,http://www.cyrusone.com/,,none,none
US,644,0,1117,CyrusOne IX Sterling (CyrusOne IX Sterling),Sterling,none,2019-06-16T19:42:11Z,http://www.cyrusone.com/,,none,none
RU,522,0,358,DataIX - Moscow (DataIX - Moscow),Moscow,none,2019-06-18T12:14:01Z,http://www.dataix.ru/rus/,,none,none
RU,524,0,358,DataIX - Novosibirsk (DataIX - Novosibirsk),Novosibirsk,none,2019-06-17T15:22:49Z,http://www.dataix.ru/rus/,,none,none
RU,403,0,358,DataIX - St Petersburg (DataIX - St Petersburg),St Petersburg,none,2019-06-13T21:37:10Z,http://www.dataix.ru/rus/,,none,none
RU,523,0,358,DataIX - Ufa (DataIX - Ufa),Ufa,none,2019-06-17T09:05:16Z,http://www.dataix.ru/rus/,,none,none
RU,567,0,1387,DataLine-IX (DataLine-IX),Moscow,none,2019-06-16T17:51:47Z,http://www.dtln.ru/en,,none,none
US,580,0,1249,DE-CIX Dallas (DE-CIX Dallas),Dallas,none,2019-06-16T18:04:22Z,https://www.de-cix.net/en/locations/united-states/dallas,,none,none
IN,688,0,2587,DE-CIX Delhi,Delhi,none,2019-06-19T01:14:35Z,http://mumbaich.com,,none,none
DE,565,0,1214,DE-CIX DUS (DE-CIX Dusseldorf),Dusseldorf,none,2019-08-06T12:01:36Z,https://www.de-cix.net/en/locations/germany/dusseldorf,,none,none
DE,9,0,31,DE-CIX FRA (DE-CIX Frankfurt),Frankfurt am Main,none,2019-08-07T13:04:58Z,https://www.de-cix.net/en/locations/germany/frankfurt,,none,none
DE,47,0,74,DE-CIX HAM (DE-CIX Hamburg),Hamburg,none,2019-08-06T13:02:11Z,https://www.de-cix.net/en/locations/germany/hamburg,,none,none
TR,560,0,1150,DE-CIX Istanbul (DE-CIX Istanbul),Istanbul,none,2019-06-16T17:46:06Z,https://www.de-cix.net/locations/turkey/istanbul,,none,none
IN,689,0,2589,DE-CIX Kolkata,Kolkata,none,2019-06-19T00:43:43Z,https://www.de-cix.in/,,none,none
PT,765,0,2531,DE-CIX LIS (DE-CIX Lisbon),Lisbon,none,2019-07-26T17:01:12Z,https://www.de-cix.net/en/locations/portugal/Lisbon,,none,none
ES,470,0,1277,DE-CIX MAD (DE-CIX Madrid),Madrid,none,2019-08-07T12:01:48Z,https://www.de-cix.net/en/locations/spain/madrid,,none,none
FR,559,0,1149,DE-CIX Marseille (DE-CIX Marseille),Marseilles,none,2019-06-16T23:23:48Z,https://www.de-cix.net/locations/france/marseille/statistics,,none,none
DE,54,0,248,DE-CIX MUC (DE-CIX Munich),Munich,none,2019-08-06T12:02:20Z,https://www.de-cix.net/en/locations/germany/munich,,none,none
US,425,0,804,DE-CIX NYC (DE-CIX New York),New York,none,2019-08-06T17:01:32Z,https://www.de-cix.net/en/locations/united-states/new-york,,none,none
IT,558,0,1131,DE-CIX PMO (DE-CIX Palermo),Palermo,none,2019-07-15T09:02:23Z,https://www.de-cix.net/en/locations/italy/palermo,,none,none
US,662,0,1006,DET-IX (Detroit Internet Exchange),Detroit,none,2019-06-18T23:42:29Z,http://www.detroitix.com,,none,none
US,56,0,22,Digital Realty - Atlanta (Digital Realty Exchange - Atlanta),Atlanta,none,2019-06-16T23:30:00Z,http://www.digitalrealty.com,,none,none
US,229,0,322,Digital Realty - Dallas (Digital Realty  Dallas),Dallas,none,2019-06-16T23:31:35Z,http://www.digitalrealty.com,,none,none
US,230,0,325,Digital Realty - New York (Digital Realty New York),New York,none,2019-06-16T23:32:05Z,http://www.digitalrealty.com,,none,none
US,231,0,256,Digital Realty - Phoenix (Digital Realty Phoenix),Phoenix,none,2019-06-16T23:32:39Z,http://www.digitalrealty.com,,none,none
US,253,0,2572,Digital Realty Ashburn,Vienna,none,2019-06-16T23:35:28Z,https://ix.digitalrealty.com/,,none,none
DK,29,0,78,DIX,Lyngby,none,2019-06-19T21:27:13Z,http://www.dix.dk/,,none,none
JP,441,0,92,DIX-IE (Distributed IX in EDO),Tokyo,none,2019-06-18T22:09:54Z,http://nspixp.wide.ad.jp/,,none,none
DJ,549,0,967,DjIX (Djibouti IX),,none,2019-06-18T12:15:46Z,http://www.djiboutidatacenter.com/en/page/djibouti-ix-djix,,none,none
UA,322,0,766,DN-IX (Donetsk Internet Exchange),Donetsk,none,2019-06-10T23:06:30Z,http://www.ix.dn.ua/,,none,none
DE,463,0,762,DO-IX (DOrtmund Internet Exchange),Dortmund,none,2019-06-18T22:17:32Z,https://www.do-ix.net/,,none,none
US,270,0,267,DRF IX (DRFortress Exchange),Honolulu,none,2019-06-18T08:49:00Z,http://www.drfortress.com/internet-exchange/drfxchange/,,none,none
UA,198,0,327,DTEL-IX (Digital Telecom Internet Exchange),Kiev,none,2019-08-07T13:04:57Z,http://dtel-ix.net/,,none,none
ZA,487,0,610,Durban Internet Exchange Point (INX),Durban,none,2019-08-06T20:01:13Z,https://www.inx.net.za,,none,none
JP,485,0,602,Echigo-IX (Echigo Internet Exchange),Niigata,none,2019-06-13T22:35:51Z,http://www.echigo-ix.jp/,,none,none
DE,30,0,209,ECIX-BER,,none,2019-06-16T23:58:28Z,http://www.ecix.net,,none,none
DE,340,0,91,ECIX-DUS,,none,2019-06-16T23:59:22Z,http://www.ecix.net,,none,none
DE,431,0,676,ECIX-FRA,,none,2019-08-01T13:01:12Z,http://www.ecix.net,,none,none
DE,341,0,291,ECIX-HAM,,none,2019-06-16T23:59:46Z,http://www.ecix.net,,none,none
DE,77,0,73,ECIX-MUC,,none,2019-06-16T23:58:56Z,http://www.ecix.net,,none,none
IN,772,0,1786,EIX Chennai (Extreme Internet Exchange India),,none,2019-08-06T14:01:52Z,https://extreme-ix.org/,,none,none
IN,683,0,1323,EIX Delhi (Extreme Internet Exchange India),,none,2019-08-06T14:01:39Z,https://extreme-ix.org/,,none,none
IN,773,0,1785,EIX Hyderabad (Extreme Internet Exchange India),,none,2019-08-06T14:01:51Z,https://extreme-ix.org/,,none,none
IN,771,0,2167,EIX Kolkata (Extreme Internet Exchange India),,none,2019-08-06T14:01:51Z,https://extreme-ix.org/,,none,none
IN,694,0,1627,EIX Mumbai (Extreme Internet Exchange India),,none,2019-08-06T14:01:43Z,https://extreme-ix.org/,,none,none
RU,169,0,350,ekt-ix (EKT-IX public peering VLAN),Ekaterinburg,none,2019-05-28T23:45:21Z,http://www.msk-ix.ru/en/ix/,,none,none
PL,548,0,491,EPIX (e-Poludnie Internet Exchange),,none,2019-06-19T07:19:12Z,https://www.epix.net.pl/,,none,none
PL,436,0,474,EPIX Warsaw (e-Poludnie Internet Exchange),,none,2019-03-13T22:16:00Z,https://www.epix.net.pl/,,none,none
,779,0,2031,Equinix Amsterdam,,none,2019-06-16T21:28:47Z,http://www.equinix.com/,,none,none
US,68,0,1,Equinix Ashburn (Equinix Ashburn),Ashburn,none,2019-08-07T13:04:58Z,http://www.equinix.com,,none,none
US,439,0,9,Equinix Atlanta (Equinix Atlanta),Atlanta,none,2019-08-07T13:04:58Z,http://ix.equinix.com,,none,none
CO,776,0,2289,Equinix Bogotá,Bogotá,none,2019-06-06T21:36:34Z,https://www.equinix.com,,none,none
US,236,0,2,Equinix Chicago (Equinix Chicago),Chicago,none,2019-08-07T13:04:58Z,http://www.equinix.com/,,none,none
US,235,0,3,Equinix Dallas (Equinix Dallas),Dallas,none,2019-08-07T13:04:58Z,http://www.equinix.com/,,none,none
,780,0,2182,Equinix Denver,,none,2019-06-16T21:30:34Z,http://www.equinix.com/,,none,none
IE,714,0,1926,Equinix Dublin (Equinix Dublin),Dublin,none,2019-08-07T13:04:58Z,http://www.equinix.com/,,none,none
DE,715,0,1998,Equinix Frankfurt (Equinix Frankfurt),Frankfurt,none,2019-08-07T13:04:58Z,http://www.equinix.com/,,none,none
AT,440,0,1464,Equinix Helsinki (Equinix Helsinki),Helsinki,none,2019-08-07T13:04:58Z,http://www.equinix.com/,,none,none
HK,180,0,125,Equinix Hong Kong (Equinix Hong Kong Exchange),Hong Kong,none,2019-08-07T13:04:58Z,http://www.equinix.com/en_US/locations/hong-kong/hong-kong-data-center/,,none,none
,781,0,2183,Equinix Houston,,none,2019-06-16T21:32:03Z,http://www.equinix.com/,,none,none
,782,0,2131,Equinix Lisbon,,none,2019-06-16T21:33:22Z,http://www.equinix.com/,,none,none
GB,716,0,1997,Equinix London (Equinix London),London,none,2019-08-07T13:04:58Z,http://www.equinix.com/,,none,none
US,234,0,4,Equinix Los Angeles (Equinix Los Angeles),Los Angeles,none,2019-08-07T13:04:58Z,http://www.equinix.com/,,none,none
,783,0,2130,Equinix Madrid,,none,2019-06-17T20:03:41Z,http://www.equinix.com/,,none,none
GB,717,0,1927,Equinix Manchester (Equinix Manchester),Manchester,none,2019-08-07T13:04:58Z,http://www.equinix.com/,,none,none
AU,568,0,1026,Equinix Melbourne (Equinix Melbourne),Melbourne,none,2019-08-07T13:04:58Z,http://www.equinix.com.au,,none,none
US,484,0,593,Equinix Miami (Equinix Miami),Miami,none,2019-08-07T13:04:58Z,http://www.equinix.com/,,none,none
,784,0,17,Equinix Miami (formerly NOTA),,none,2019-06-16T21:36:32Z,http://www.equinix.com/,,none,none
IT,719,0,1925,Equinix Milan (Equinix Milan),Milan,none,2019-08-07T13:04:58Z,http://www.equinix.com/,,none,none
US,237,0,12,Equinix New York (Equinix New York),New York,none,2019-08-07T13:04:58Z,http://www.equinix.com/,,none,none
JP,651,0,948,Equinix Osaka (Equinix Osaka),Osaka,none,2019-08-07T13:04:58Z,http://www.equinix.com/,,none,none
US,251,0,7,Equinix Palo Alto (Equinix Palo Alto),Palo Alto,none,2019-08-07T13:04:58Z,https://ix.equinix.com/,,none,none
FR,39,0,255,Equinix Paris (Equinix Internet Exchange - Paris),Paris,none,2019-08-07T13:04:58Z,http://www.equinix.com/,,none,none
US,233,0,5,Equinix San Jose (Equinix San Jose),San Jose,none,2019-08-07T13:04:58Z,http://www.equinix.com/,,none,none
BR,215,0,119,Equinix São Paulo,Sao Paulo,none,2019-06-06T21:26:27Z,https://www.equinix.com,,none,none
US,343,0,11,Equinix Seattle (Equinix Seattle),Seattle,none,2019-08-07T13:04:58Z,http://www.equinix.com/,,none,none
SG,181,0,158,Equinix Singapore (Equinix Singapore Exchange),Singapore,none,2019-08-07T13:04:58Z,http://www.equinix.com/locations/map/asiapacific/singapore/,,none,none
SE,718,0,1923,Equinix Stockholm (Equinix Stockholm),Stockholm,none,2019-08-07T13:04:58Z,http://www.equinix.com/,,none,none
AU,179,0,94,Equinix Sydney (Equinix Sydney Data Centers),Sydney,none,2019-08-07T13:04:58Z,http://www.equinix.com/en_US/locations/australia/sydney-data-centers/,,none,none
JP,182,0,167,Equinix Tokyo (Equinix Tokyo Exchange),Tokyo,none,2019-08-07T13:04:58Z,http://www.equinix.com/en_US/locations/japan/tokyo-data-centers/,,none,none
CA,344,0,373,Equinix Toronto (Equinix Toronto),Toronto,none,2019-08-07T13:04:58Z,http://www.equinix.com/,,none,none
,785,0,10,Equinix Vienna (VA),,none,2019-06-16T21:38:28Z,http://www.equinix.com/,,none,none
PL,36,0,264,Equinix WA IX (Equinix Warsaw),Warsaw,none,2019-08-07T13:04:58Z,http://www.equinix.com/,,none,none
CH,22,0,29,Equinix Zurich (Equinix Internet Exchange - Zurich),Zurich,none,2019-08-07T13:04:58Z,http://www.equinix.com/,,none,none
ES,62,0,63,ESPANIX Madrid Lower LAN,Madrid,none,2019-06-16T23:51:34Z,http://www.espanix.net/,,none,none
ES,667,0,1146,ESPANIX Madrid Upper LAN,Madrid,none,2019-06-17T09:10:51Z,http://www.espanix.net/,,none,none
FR,302,0,148,EuroGIX (European Global Internet eXchange),Strasbourg,none,2019-06-17T23:57:38Z,http://www.eurogix.org/,,none,none
US,756,0,2274,EVIX (Experimental Virtual Internet Exchange),,none,2019-08-06T10:02:26Z,https://evix.org/,,none,none
FI,171,0,1332,FICIX - Espoo (Finnish Communication and Internet Exchange - Espoo),Espoo,none,2019-05-29T00:19:46Z,https://www.ficix.fi,https://stats-ficix.basen.com/#/page?name=Ficix1Total&source=wiki,none,none
FI,23,0,98,FICIX - Helsinki (Finnish Communication and Internet Exchange - Helsinki),Helsinki,none,2019-05-27T22:18:32Z,https://www.ficix.fi,https://stats-ficix.basen.com/#/page?name=Ficix2Total&source=wiki,none,none
