IXP_Country_ISO_Alpha2,IXPDB_ID,PCH_ID,PeeringDB_ID,IXP_name,IXP_City,IXP_region_continent,Date_Creation_IXP,IXP_Website,IXP_Url_Stats,URL_stats_comments,Date_check_Stats
US,0,0,20,MAE Central,"Dallas, Chicago",North America,2010-07-29T00:00:00Z,http://www.mae.net,,none,none
AU,0,0,21,IX Australia WA,Perth/WA,Australia,2010-07-29T00:00:00Z,http://www.ix.asn.au,https://metrics.ix.asn.au,none,none
US,0,0,22,Digital Realty Atlanta,Atlanta,North America,2010-07-29T00:00:00Z,https://ix.digitalrealty.com,,none,none
US,0,0,23,NYIIX Los Angeles,Los Angeles,North America,2010-07-29T00:00:00Z,https://www.nyiix.net/locations/nyiix-la/,https://www.nyiix.net/LA-mrtg/sum.html,none,none
CA,0,0,24,TorIX,Toronto,North America,2010-07-29T00:00:00Z,https://www.torix.ca/,https://www.torix.ca/traffic-statistics/,none,none
NL,0,0,26,AMS-IX,Amsterdam,Europe,2010-07-29T00:00:00Z,http://www.ams-ix.net/,https://www.ams-ix.net/statistics/,none,none
CH,0,0,29,Equinix Zurich,Zurich,Europe,2010-07-29T00:00:00Z,https://www.equinix.ch/services/interconnection-connectivity/internet-exchange/,https://ix.equinix.com/,none,none
JP,0,0,30,JPIX TOKYO,Tokyo,Asia Pacific,2010-07-29T00:00:00Z,https://www.jpix.ad.jp/en/,https://www.jpix.ad.jp/en/technical_traffic.php,none,none
DE,0,0,31,DE-CIX Frankfurt,Frankfurt,Europe,2010-07-29T00:00:00Z,https://fra.de-cix.net,https://www.de-cix.net/en/locations/germany/frankfurt/statistics,none,none
US,0,0,32,SFIX,San Francisco,North America,2010-07-29T00:00:00Z,http://www.sfix.org/,,none,none
CH,0,0,33,CIXP,Geneva,Europe,2010-07-29T00:00:00Z,http://www.cixp.net/,http://cixp.net/technical/members-traffic,none,none
FR,0,0,34,SFINX,Paris,Europe,2010-07-29T00:00:00Z,http://www.sfinx.fr/,,none,none
IT,0,0,35,MIX-IT,Milan,Europe,2010-07-29T00:00:00Z,https://www.mix-it.net/,http://www.mix-it.net/statistics/cgi-bin/14all-Totale_globale.cgi?log=totaltraffic_global,none,none
FR,0,0,40,PARIX,Paris,Europe,2010-07-29T00:00:00Z,http://www.parix.net/,http://www.parix.net/cgi-bin/mrtg-rrd.cgi/giga.parix.net_total.html,none,none
US,0,0,41,NYCX,New York,North America,2010-07-29T00:00:00Z,http://www.nycx.net/,http://www.nycx.net/index.php?page=Traffic,none,none
HK,0,0,42,HKIX,Hong Kong,Asia Pacific,2010-07-29T00:00:00Z,https://www.hkix.net/,https://www.hkix.net/hkix/stat/aggt/hkix-aggregate.html,none,none
TW,0,0,43,TWIX,Taipei,Asia Pacific,2010-07-29T00:00:00Z,https://www.twix.net/index_e.html,https://www.twix.net/all_e.html,none,none
PH,0,0,44,Manila IX,Manila ,Asia Pacific,2010-07-29T00:00:00Z,http://www.etpi.com/Products/index.asp?ID=39&MCID=3,,none,none
IE,0,0,48,INEX LAN1,Dublin,Europe,2010-07-29T00:00:00Z,https://www.inex.ie/,https://www.inex.ie/ixp/statistics/ixp,none,none
AT,0,0,50,VIX,Vienna,Europe,2010-07-29T00:00:00Z,http://www.vix.at,https://www.vix.at/vix_statistics.html,none,none
KR,0,0,52,KINX,Seoul,Asia Pacific,2010-07-29T00:00:00Z,https://www.kinx.net/?lang=en,,none,none
GB,0,0,53,LONAP,London,Europe,2010-07-29T00:00:00Z,https://www.lonap.net/,https://www.lonap.net/bandwidth.shtml,none,none
HU,0,0,55,BiX,Budapest,Europe,2010-07-29T00:00:00Z,http://bix.hu/en,http://bix.hu/en/statistics,none,none
BE,0,0,59,BNIX,Brussels,Europe,2010-07-29T00:00:00Z,https://www.bnix.net,https://bnix.net/en/content/figures,none,none
CH,0,0,60,SwissIX,Zurich,Europe,2010-07-29T00:00:00Z,https://www.swissix.ch/,https://www.swissix.net/infrastructure/traffic,none,none
ES,0,0,62,CATNIX,Barcelona,Europe,2010-07-29T00:00:00Z,http://www.catnix.net,http://www.catnix.net/en/statistics/,none,none
ES,0,0,63,ESPANIX Madrid Lower LAN,Madrid,Europe,2010-07-29T00:00:00Z,http://www.espanix.net,http://stats.espanix.net/,none,none
NL,0,0,64,NL-ix,Amsterdam,Europe,2010-07-29T00:00:00Z,https://www.nl-ix.net/,https://www.nl-ix.net/traffic.php,none,none
FR,0,0,69,LyonIX,Lyon,Europe,2010-07-29T00:00:00Z,http://www.lyonix.net/,http://noc.rezopole.net/,none,none
SE,0,0,70,Netnod Stockholm,Stockholm,Europe,2010-07-29T00:00:00Z,http://www.netnod.se,http://www.netnod.se/ix/statistics/,none,none
CZ,0,0,71,NIX.CZ,Prague,Europe,2010-07-29T00:00:00Z,http://www.nix.cz/,https://www.nix.cz/en/port/mrtg2/nix-all,none,none
PT,0,0,72,GigaPIX,Lisbon,Europe,2010-07-29T00:00:00Z,http://www.gigapix.pt,https://gigapix.pt/pt/informacao-tecnica/estatisticas-de-trafego/,none,none
DE,0,0,73,ECIX-MUC / INXS by ecix,Munich,Europe,2010-07-29T00:00:00Z,https://www.ecix.net,https://www.ecix.net/infrastructure/statistics,none,none
DE,0,0,74,DE-CIX Hamburg,Hamburg,Europe,2010-07-29T00:00:00Z,https://ham.de-cix.net,https://www.de-cix.net/locations/germany/hamburg/statistics,none,none
NL,0,0,76,GN-IX,Groningen,Europe,2010-07-29T00:00:00Z,http://www.gn-ix.net/,,none,none
LU,0,0,77,LIX,Luxemburg,Europe,2010-07-29T00:00:00Z,http://www.lix.lu,,none,none
DK,0,0,78,DIX,Copenhagen,Europe,2010-07-29T00:00:00Z,http://www.dix.dk/,http://www.dix.dk/,none,none
US,0,0,81,SD-NAP,San Diego,North America,2010-07-29T00:00:00Z,http://www.sdsc.edu/sdnap/,,none,none
US,0,0,82,PacificWave,West Coast,North America,2010-07-29T00:00:00Z,http://www.pacificwave.net/,,none,none
NO,0,0,83,NIX1,Oslo,Europe,2010-07-29T00:00:00Z,https://www.nix.no,https://www.nix.no/statistics/,none,none
SK,0,0,84,SIX.SK,Bratislava,Europe,2010-07-29T00:00:00Z,http://www.six.sk,http://www.six.sk/stats,none,none
NL,0,0,85,NDIX,Enschede / Münster,Europe,2010-07-29T00:00:00Z,http://www.ndix.net,,none,none
DE,0,0,87,BCIX,Berlin,Europe,2010-07-29T00:00:00Z,https://www.bcix.de/,https://www.bcix.de/bcix/traffic/,none,none
HK,0,0,88,iAIX,Hong Kong,Asia Pacific,2010-07-29T00:00:00Z,http://www.iadvantage.net,,none,none
US,0,0,89,MadIX,Madison,North America,2010-07-29T00:00:00Z,http://kb.wisc.edu/ns/page.php?id=6636,http://stats.net.wisc.edu/madix.html,none,none
DE,0,0,91,ECIX-DUS,Duesseldorf,Europe,2010-07-29T00:00:00Z,https://www.ecix.net/,https://www.ecix.net/infrastructure/statistics,none,none
JP,0,0,92,DIX-IE,Tokyo,Asia Pacific,2010-07-29T00:00:00Z,http://nspixp.wide.ad.jp/,http://nspixp.wide.ad.jp/2/,none,none
SG,0,0,93,SOX,Singapore,Asia Pacific,2010-07-29T00:00:00Z,http://www.sox.net.sg/,,none,none
AU,0,0,94,Equinix Sydney,Sydney,Australia,2010-07-29T00:00:00Z,https://ix.equinix.com,,none,none
JP,0,0,95,JPNAP Tokyo,Tokyo,Asia Pacific,2010-07-29T00:00:00Z,https://www.jpnap.net/en/,https://www.jpnap.net/en/tokyo/traffic.html,none,none
PL,0,0,96,WIX,Warsaw,Europe,2010-07-29T00:00:00Z,http://www.wix.net.pl/,http://www.wix.net.pl/vxb/w/index.asp?statystyki_x=statystyki,none,none
NZ,0,0,97,APE,Auckland,Australia,2010-07-29T00:00:00Z,http://ape.nzix.net/,,none,none
FI,0,0,98,FICIX 2 (Helsinki),Helsinki,Europe,2010-07-29T00:00:00Z,https://www.ficix.fi/,https://stats-ficix.basen.com/#/page?name=StatsWelcome&source=wiki,none,none
RU,0,0,100,MSK-IX Moscow,Moscow,Europe,2010-07-29T00:00:00Z,http://www.msk-ix.ru/en,http://www.msk-ix.ru/en/traffic,none,none
AU,0,0,105,PIPE Networks Sydney,"Sydney, NSW",Australia,2010-07-29T00:00:00Z,http://www.pipenetworks.com,,none,none
RU,0,0,107,MSK-IX Saint-Petersburg,St.Petersburg,Europe,2010-07-29T00:00:00Z,http://www.msk-ix.ru/en/ix/spb,http://www.msk-ix.ru/en/traffic/,none,none
AU,0,0,110,PIPE Networks Brisbane,BRISBANE,Australia,2010-07-29T00:00:00Z,http://www.pipenetworks.com,,none,none
AU,0,0,111,PIPE Networks Melbourne,Melbourne,Australia,2010-07-29T00:00:00Z,http://www.pipenetworks.com,,none,none
AU,0,0,112,PIPE Networks Adelaide,Adelaide,Australia,2010-12-11T00:00:00Z,,,none,none
AU,0,0,113,PIPE Networks Canberra,CANBERRA,Australia,2010-07-29T00:00:00Z,http://www.pipenetworks.com,,none,none
AU,0,0,114,PIPE Networks Hobart,HOBART,Australia,2010-07-29T00:00:00Z,http://www.pipenetworks.com,,none,none
IT,0,0,115,TOP-IX,Turin,Europe,2010-07-29T00:00:00Z,http://www.top-ix.org,http://www.top-ix.org/traffic-summary,none,none
BR,0,0,119,Equinix São Paulo,São Paulo,South America,2010-07-29T00:00:00Z,https://www.equinix.com,https://ix.equinix.com,none,none
IT,0,0,121,NaMeX Rome IXP,Rome,Europe,2010-07-29T00:00:00Z,https://www.namex.it,https://www.namex.it/statistics,none,none
DE,0,0,123,KleyReX,Frankfurt,Europe,2010-07-29T00:00:00Z,http://www.kleyrex.net/,http://www.kleyrex.net/stats.html,none,none
HK,0,0,125,Equinix Hong Kong,Hong Kong,Asia Pacific,2010-07-29T00:00:00Z,https://ix.equinix.com,,none,none
JP,0,0,126,BBIX Tokyo,Tokyo,Asia Pacific,2010-07-29T00:00:00Z,http://www.bbix.net/,,none,none
US,0,0,127,Oregon Internet Exchange (OIX),"Eugene, Oregon",North America,2010-07-29T00:00:00Z,http://www.oregon-ix.net/,http://www.oregon-ix.net/stat-frme.html,none,none
SE,0,0,128,SOLIX,Stockholm,Europe,2010-07-29T00:00:00Z,https://www.sol-ix.net,,none,none
ZA,0,0,129,JINX,Johannesburg,Africa,2010-07-29T00:00:00Z,https://www.inx.net.za,,none,none
DE,0,0,135,N-IX,Nuernberg,Europe,2010-07-29T00:00:00Z,http://www.n-ix.net,,none,none
US,0,0,141,TampaIX,Tampa,North America,2010-07-29T00:00:00Z,http://tampaix.net,,none,none
US,0,0,142,CoreSite - Any2 California,Los Angeles and Silicon Valley,North America,2010-07-29T00:00:00Z,http://www.coresite.com,,none,none
JP,0,0,145,JPNAP Osaka,Osaka,Asia Pacific,2010-07-29T00:00:00Z,https://www.jpnap.net/en/,https://www.jpnap.net/en/osaka/traffic.html,none,none
SE,0,0,146,GIX Gothenburg,Gothenburg,Europe,2010-07-29T00:00:00Z,http://www.gix.se,,none,none
FR,0,0,148,EuroGIX,Strasbourg,Europe,2010-07-29T00:00:00Z,http://www.eurogix.org/,,none,none
US,0,0,151,BigApe,New York,North America,2010-07-29T00:00:00Z,http://www.bigape.us,,none,none
PH,0,0,154,BAYANTEL,Quezon City,Asia Pacific,2010-07-29T00:00:00Z,,,none,none
US,0,0,155,SFMIX,San Francisco,North America,2010-07-29T00:00:00Z,https://www.sfmix.org/,https://sfmix.org/services/statistics,none,none
SG,0,0,158,Equinix Singapore,Singapore,Asia Pacific,2010-07-29T00:00:00Z,https://ix.equinix.com,,none,none
US,0,0,165,NWAX,Portland,North America,2010-07-29T00:00:00Z,http://www.nwax.net,,none,none
JP,0,0,167,Equinix Tokyo,Tokyo,Asia Pacific,2010-07-29T00:00:00Z,https://ix.equinix.com,,none,none
DE,0,0,170,OCIX Duesseldorf,Duesseldorf,Europe,2010-07-29T00:00:00Z,http://www.opencarrier.eu/,,none,none
BR,0,0,171,IX.br (PTT.br) São Paulo,São Paulo/SP,South America,2010-12-11T00:00:00Z,http://ix.br,http://ix.br/trafego/agregado/sp,none,none
SE,0,0,172,STHIX - Stockholm,Stockholm,Europe,2010-07-29T00:00:00Z,http://www.sthix.net/,http://www.sthix.net/,none,none
BR,0,0,173,IX.br (PTT.br) Porto Alegre,Porto Alegre/RS,South America,2010-12-11T00:00:00Z,http://ix.br,http://ix.br/trafego/agregado/rs,none,none
BR,0,0,174,IX.br (PTT.br) Curitiba,Curitiba/PR,South America,2010-12-11T00:00:00Z,http://ix.br,http://ix.br/trafego/agregado/pr,none,none
BR,0,0,175,IX.br (PTT.br) Florianópolis,Florianópolis/SC,South America,2010-12-11T00:00:00Z,http://ix.br,http://ix.br/trafego/agregado/sc,none,none
BR,0,0,176,IX.br (PTT.br) Belo Horizonte,Belo Horizonte/MG,South America,2010-12-11T00:00:00Z,http://ix.br,http://ix.br/trafego/agregado/mg,none,none
BR,0,0,177,IX.br (PTT.br) Rio de Janeiro,Rio de Janeiro/RJ,South America,2010-12-11T00:00:00Z,http://ix.br/,http://ix.br/trafego/agregado/rj,none,none
BR,0,0,178,IX.br (PTT.br) Brasília,Brasília/DF,South America,2010-12-11T00:00:00Z,http://ix.br,http://ix.br/trafego/agregado/df,none,none
AR,0,0,181,CABASE-BUE - IX Argentina (Buenos Aires),Buenos Aires,South America,2010-07-29T00:00:00Z,http://www.cabase.org.ar/,,none,none
UA,0,0,184,UA-IX,Kiev,Europe,2010-07-29T00:00:00Z,http://www.ua-ix.net.ua/en,http://www.ix.net.ua/pro-kompaniyu/statystyka,none,none
EE,0,0,187,TIX-LAN,Tallinn,Europe,2010-07-29T00:00:00Z,http://tix.estpak.ee/,,none,none
US,0,0,189,HIX,Honoloulu,North America,2010-07-29T00:00:00Z,http://www.hawaii-ix.org/,,none,none
EE,0,0,190,TLLIX,Tallinn,Europe,2010-07-29T00:00:00Z,http://www.tllix.net/,,none,none
SE,0,0,192,Netnod Gothenburg,Gothenburg,Europe,2010-07-29T00:00:00Z,http://www.netnod.se,http://www.netnod.se/ix/statistics/,none,none
DK,0,0,193,Netnod Copenhagen,Malmo / Copenhagen,Europe,2010-07-29T00:00:00Z,http://www.netnod.se,http://www.netnod.se/ix/statistics/,none,none
SE,0,0,194,Netnod Sundsvall,Sundsvall,Europe,2010-07-29T00:00:00Z,http://www.netnod.se,http://www.netnod.se/ix/statistics/,none,none
CA,0,0,195,PIX Vancouver,Vancouver,North America,2010-07-29T00:00:00Z,http://www.peer1.com,,none,none
CA,0,0,196,PIX Montreal,Montreal,North America,2010-07-29T00:00:00Z,http://www.peer1.com,,none,none
CA,0,0,197,PIX Toronto,Toronto,North America,2010-07-29T00:00:00Z,http://www.peer1.com,,none,none
IN,0,0,198,NIXI Delhi,Delhi,Asia Pacific,2010-07-29T00:00:00Z,http://www.nixi.in,,none,none
US,0,0,199,YRIX,"Billings, MT",North America,2010-07-29T00:00:00Z,http://www.yrix.org/,,none,none
US,0,0,204,CoreSite - Any2 NorthEast,"Washington DC, Reston, Boston, New York",North America,2010-07-29T00:00:00Z,http://www.coresite.com,,none,none
US,0,0,205,CoreSite - Any2 Miami,Miami,North America,2010-07-29T00:00:00Z,http://www.coresite.com,,none,none
DE,0,0,209,ECIX-BER,Berlin,Europe,2010-07-29T00:00:00Z,https://www.ecix.net/,https://www.ecix.net/infrastructure/statistics,none,none
ID,0,0,210,IIX-Jakarta,Jakarta,Asia Pacific,2010-07-29T00:00:00Z,http://www.iix.net.id,http://mrtg.iix.net.id,none,none
DE,0,0,212,BW-IX Stuttgart / S-IX,Stuttgart,Europe,2010-07-29T00:00:00Z,http://www.s-ix.info/,,none,none
TW,0,0,217,TaipeiGigaPoP,Taipei/Taiwan,Asia Pacific,2010-07-29T00:00:00Z,https://its.sinica.edu.tw/,,none,none
CA,0,0,221,OttIX,Ottawa,North America,2010-07-29T00:00:00Z,http://www.ottix.net/,,none,none
RU,0,0,223,MSK-IX Novosibirsk,Novosibirsk,Asia Pacific,2010-07-29T00:00:00Z,http://www.msk-ix.ru/en/ix/nsk,http://www.msk-ix.ru/en/traffic,none,none
IN,0,0,224,NIXI Mumbai,Mumbai,Asia Pacific,2010-07-29T00:00:00Z,http://www.nixi.in,,none,none
TH,0,0,225,TH-IX,Bangkok,Asia Pacific,2010-07-29T00:00:00Z,http://www.cattelecom.com,,none,none
US,0,0,226,CoreSite - Any2 Chicago,Chicago,North America,2010-07-29T00:00:00Z,http://www.coresite.com,,none,none
IS,0,0,228,RIX,Reykjavik,Europe,2010-07-29T00:00:00Z,https://www.rix.is/,https://www.rix.is/english/statistics.html,none,none
PL,0,0,230,POZIX,Poznan,Europe,2010-07-29T00:00:00Z,http://www.pozix.pl/,https://www.pozix.pl/#statystyki,none,none
SE,0,0,231,MalmIX Malmo / IXOR,Malmö,Europe,2010-07-29T00:00:00Z,http://www.ixor.se,http://www.ixor.se/statistics/,none,none
JP,0,0,234,NSPIXP3,Osaka,Asia Pacific,2010-07-29T00:00:00Z,http://nspixp.wide.ad.jp/3/,,none,none
IN,0,0,235,NIXI Chennai,Chennai,Asia Pacific,2010-07-29T00:00:00Z,http://www.nixi.in/,,none,none
KE,0,0,236,KIXP - Nairobi,Nairobi,Africa,2010-12-11T00:00:00Z,https://www.tespok.co.ke/,,none,none
US,0,0,239,ChIX,Chicago,North America,2010-07-29T00:00:00Z,https://unitedix.net/location/chicago,https://unitedix.net/location/chicago/networks,none,none
IT,0,0,240,MINAP Milan,Milan,Europe,2010-07-29T00:00:00Z,https://www.minap.it/,,none,none
NP,0,0,241,npIX PTS,Kathmandu,Asia Pacific,2010-07-29T00:00:00Z,http://www.npix.net.np/,http://www.npix.net.np/graph,none,none
DE,0,0,248,DE-CIX Munich,Munich,Europe,2010-07-29T00:00:00Z,https://muc.de-cix.net,https://www.de-cix.net/locations/germany/munich/statistics,none,none
US,0,0,249,KCIX,Kansas City,North America,2010-07-29T00:00:00Z,http://www.kcix.net/,,none,none
MY,0,0,250,MyIX,Kuala Lumpur,Asia Pacific,2010-07-29T00:00:00Z,http://www.myix.my,,none,none
CO,0,0,252,NAP Colombia,Bogota,South America,2010-12-11T00:00:00Z,http://nap.co,http://nap.co/html/estadisticas.php,none,none
EC,0,0,253,NAP.EC - UIO,Quito/UIO,South America,2010-12-11T00:00:00Z,http://www.nap.ec,,none,none
US,0,0,254,CoreSite - Any2 Denver ,Denver,North America,2010-07-29T00:00:00Z,http://www.coresite.com,,none,none
FR,0,0,255,Equinix Paris,Paris,Europe,2010-07-29T00:00:00Z,https://www.equinix-ix.fr/,https://ix.equinix.com/,none,none
US,0,0,256,Digital Realty Phoenix,Phoenix,North America,2010-07-29T00:00:00Z,http://ix.digitalrealty.com,,none,none
SE,0,0,257,Netnod Lulea,Lulea,Europe,2010-07-29T00:00:00Z,http://www.netnod.se,http://www.netnod.se/ix/statistics/,none,none
SE,0,0,258,Norrnod,Umea,Europe,2010-07-29T00:00:00Z,http://www.norrnod.se,,none,none
SX,0,0,260,OCIX,Philipsburg,South America,2013-09-11T00:00:00Z,http://www.ocix.net,,none,none
SZ,0,0,262,SISPA,Swaziland,Africa,2010-12-11T00:00:00Z,,,none,none
PL,0,0,264,Equinix Warsaw (PLIX),Warsaw,Europe,2010-07-29T00:00:00Z,http://www.plix.pl/,http://www.plix.pl/en/network/statistic,none,none
US,0,0,267,DRF IX,Honolulu,North America,2010-07-29T00:00:00Z,http://www.drfortress.com,,none,none
AU,0,0,269,TransACT IX,Canberra,Australia,2010-07-29T00:00:00Z,http://www.transact.com.au,,none,none
RO,0,0,270,InterLAN,"Bucharest, Arad, Cluj-Napoca, Constanta, Craiova, Iasi, Suceava, Timisoara",Europe,2010-07-29T00:00:00Z,https://www.interlan.ro/en/,https://ixpm.interlan.ro/statistics/ixp,none,none
IT,0,0,273,TIX,Sesto Fiorentino - Florence,Europe,2010-07-29T00:00:00Z,http://www.tix.it/,,none,none
EG,0,0,274,CAIX,Cairo,Middle East,2010-07-29T00:00:00Z,http://www.caix.net.eg/,http://www.caix.net.eg/index.php/technical-info/traffic-statistics,none,none
BY,0,0,275,BY-IX,Minsk,Europe,2010-07-29T00:00:00Z,http://www.ntec.by,,none,none
EG,0,0,281,MEIX,Cairo,Middle East,2010-07-29T00:00:00Z,http://www.gpxglobal.net/,,none,none
UA,0,0,287,Crimea-IX,Simferopol,Europe,2010-07-29T00:00:00Z,http://crimea-ix.net/,,none,none
AU,0,0,288,ACTIX,"Canberra, ACT",Australia,2010-07-29T00:00:00Z,,,none,none
DE,0,0,291,ECIX-HAM,Hamburg,Europe,2010-07-29T00:00:00Z,https://www.ecix.net/,https://www.ecix.net/infrastructure/statistics,none,none
LU,0,0,297,LU-CIX,Luxembourg,Europe,2010-07-29T00:00:00Z,https://www.lu-cix.lu/,,none,none
NO,0,0,298,NIX2,Oslo,Europe,2010-07-29T00:00:00Z,https://www.nix.no/,https://www.nix.no/statistics/,none,none
SK,0,0,299,NIX.SK,Bratislava,Europe,2010-07-29T00:00:00Z,https://www.nix.sk/sk,,none,none
RO,0,0,301,RoNIX,Bucharest,Europe,2010-07-29T00:00:00Z,https://anisp.ro/,https://ronix.ro/,none,none
HR,0,0,303,CIX,Zagreb,Europe,2010-07-29T00:00:00Z,http://www.cix.hr/,http://www.cix.hr/en/about-cix/traffic-statistics/traffic-summary,none,none
IT,0,0,311,VSIX,Padova,Europe,2010-07-29T00:00:00Z,http://www.vsix.it/,https://www.vsix.it/en/support/statistics.htm,none,none
NL,0,0,313,R_iX,Rotterdam,Europe,2010-07-29T00:00:00Z,https://www.r-ix.nl,https://www.r-ix.nl/#Traffic,none,none
BR,0,0,314,IX.br (PTT.br) Londrina,Londrina/PR,South America,2010-07-29T00:00:00Z,http://ix.br,http://ix.br/trafego/agregado/lda,none,none
IE,0,0,316,ExWest,Galway,Europe,2010-07-29T00:00:00Z,http://www.exwest.net/,,none,none
PH,0,0,317,GIX,Makati City,Asia Pacific,2010-07-29T00:00:00Z,http://www.globe.com.ph/business,,none,none
SI,0,0,319,SIX SI,Ljubljana,Europe,2010-07-29T00:00:00Z,https://www.arnes.si/infrastructure/six-slovenian-internet-exchange/,https://www.arnes.si/infrastructure/six-slovenian-internet-exchange/six-traffic/,none,none
GB,0,0,321,LINX LON2,London,Europe,2010-07-29T00:00:00Z,http://www.linx.net/,https://stats.linx.net/,none,none
US,0,0,322,Digital Realty Dallas,Dallas,North America,2010-07-29T00:00:00Z,http://ix.digitalrealty.com,,none,none
US,0,0,325,Digital Realty New York,New York/New Jersey,North America,2010-07-29T00:00:00Z,http://ix.digitalrealty.com,,none,none
BG,0,0,326,B-IX,Sofia,Europe,2010-07-29T00:00:00Z,http://www.b-ix.net/,http://www.b-ix.net/technical/statistics/,none,none
UA,0,0,327,DTEL-IX,Kiev,Europe,2010-07-29T00:00:00Z,https://dtel-ix.net/en/,https://dtel-ix.net/en/st,none,none
FI,0,0,328,TREX,Tampere,Europe,2010-07-29T00:00:00Z,http://www.trex.fi/,https://stats-trex.basen.com/,none,none
BG,0,0,331,BIX.BG,Sofia,Europe,2010-07-29T00:00:00Z,http://www.bix.bg/,http://www.bix.bg/en/technical_information/traffic_statistics.html,none,none
US,0,0,332,CoreSite - Any2 New York,New York,North America,2010-07-29T00:00:00Z,http://www.coresite.com,,none,none
US,0,0,333,CoreSite - Any2 Boston,Boston,North America,2010-07-29T00:00:00Z,http://www.coresite.com,,none,none
KZ,0,0,334,KAZ-IX,Almaty,Asia Pacific,2010-07-29T00:00:00Z,http://www.kaz-ix.kz/web/,,none,none
FR,0,0,336,TOUIX,Toulouse,Europe,2010-07-29T00:00:00Z,http://www.touix.net/,,none,none
US,0,0,338,CoreSite - Any2 Silicon Valley,"San Jose, CA",North America,2010-07-29T00:00:00Z,http://www.coresite.com,,none,none
RU,0,0,340,ULN-IX,Ulyanovsk,Europe,2010-07-29T00:00:00Z,http://www.uln-ix.ru/,,none,none
ZA,0,0,344,CINX,Cape Town,Africa,2010-07-29T00:00:00Z,https://www.inx.net.za,,none,none
GR,0,0,347,GR-IX::Athens,Athens,Europe,2010-07-29T00:00:00Z,http://www.gr-ix.gr/,http://www.gr-ix.gr/traffic/,none,none
NZ,0,0,348,WIX-NZ,Wellington,Australia,2010-07-29T00:00:00Z,http://wix.nzix.net/,,none,none
NZ,0,0,349,CHIX-NZ,Christchurch,Australia,2010-07-29T00:00:00Z,http://chix.nzix.net/,,none,none
RU,0,0,350,MSK-IX Ekaterinburg,Ekaterinburg,Asia Pacific,2010-07-29T00:00:00Z,http://www.msk-ix.ru/en/ix/ekt,http://www.msk-ix.ru/en/traffic,none,none
CA,0,0,355,QIX,Montreal,North America,2010-07-29T00:00:00Z,https://www.qix.ca/?lang=en,https://www.qix.ca/network?lang=en,none,none
RU,0,0,358,DATAIX,"Frankfurt, Stockholm, Helsinki, Amsterdam, St.Petersburg, Moscow, Ekaterinburg, Ufa, Novosibirsk, Omsk, Khabarovsk,Kiev, Kharkov, Odessa",Europe,2010-07-29T00:00:00Z,http://www.dataix.ru,http://graphs.dataix.ru/total.png,none,none
FR,0,0,359,France-IX Paris,Paris,Europe,2010-07-29T00:00:00Z,https://www.franceix.net,https://tools.franceix.net/pops,none,none
TZ,0,0,361,TIX Tanzania - Dar es Salaam,Dar es Salaam,Africa,2010-07-29T00:00:00Z,http://tix.or.tz/,https://stats.tix.or.tz/,none,none
US,0,0,363,SUPRnet,Saint George,North America,2010-07-29T00:00:00Z,https://suprnet.net,,none,none
LV,0,0,364,SMILE-IXP,Riga,Europe,2010-07-29T00:00:00Z,http://www.smile-ixp.net,,none,none
