IXP_Country_ISO_Alpha2,IXPDB_ID,PCH_ID,PeeringDB_ID,IXP_name,IXP_City,IXP_region_continent,Date_Creation_IXP,Date_Update_IXP,IXP_Website,IXP_Url_Stats,participants_url,subnets,URL_stats_comments,Date_check_Stats
Brazil,0,415,0,Ponto de Troca de Tráfego do Rio de Janeiro,Rio de Janeiro,Latin America,20100000,2019-07-28,https://ix.br/adesao/rj,none,https://ix.br/particip/rj,"[{'id': '828', 'name': 'IX.br Rio de Janeiro v4', 'subnet': '45.6.52.0/22', 'protocol': 'IPv4', 'traffic_graph_url': 'http://old.ix.br/stats/b7fb718114f447c323641f962a7be869/rj/images/pix/agregado_bps-daily.png', 'traffic_url': 'http://ix.br/trafego/agregado/rj', 'traffic(in bytes)': '1000000000'}, {'id': '947', 'name': 'IX.br Rio de Janeiro v6', 'subnet': '2001:12f8:0:2::/64', 'protocol': 'IPv6', 'traffic_graph_url': 'http://old.ix.br/images/pix/agregado-bps6_bps-daily1_rj.png', 'traffic_url': 'https://ix.br/trafego/agregado/rj/v6', 'traffic(in bytes)': '140000000'}]",none,none
United States,0,345,0,Seattle Internet Exchange,Seattle,North America,19970620,2019-07-28,https://www.seattleix.net/,none,https://www.seattleix.net/participants/,"[{'id': '802', 'name': 'SEATTLEIX-V4', 'subnet': '206.81.80.0/23', 'protocol': 'IPv4', 'traffic_graph_url': 'https://www.seattleix.net/statistics/agg.cfg-agg-d-y3.png', 'traffic_url': 'https://www.seattleix.net/statistics/', 'traffic(in bytes)': '968000000'}, {'id': '1176', 'name': 'SEATTLEIX-V6', 'subnet': '2001:504:16::/64', 'protocol': 'IPv6', 'traffic_graph_url': 'https://www.seattleix.net/statistics/agg_ethertypes.cfg-agg_ethertype_ipv6-d-y3.png', 'traffic_url': '', 'traffic(in bytes)': '52436322'}, {'id': '398', 'name': 'EP.NET', 'subnet': '198.32.180/24', 'protocol': 'IPv4', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}, {'id': '637', 'name': 'EP.NET', 'subnet': '2001:478:180::/64', 'protocol': 'IPv6', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}]",none,none
Sweden,0,227,0,Netnod Stockholm,Stockholm,Europe,19970000,2019-07-28,https://www.netnod.se/,none,https://www.netnod.se/ix/networks,"[{'id': '798', 'name': 'STH-A -- MTU1500', 'subnet': '194.68.123.0/24', 'protocol': 'IPv4', 'traffic_graph_url': 'https://www.netnod.se/ix-stats/sums/Stockholm_day_sum.png', 'traffic_url': 'https://www.netnod.se/ix-stats/sums/Stockholm.html', 'traffic(in bytes)': '1000000000'}, {'id': '288', 'name': 'STH-B -- MTU1500', 'subnet': '194.68.128.0/24', 'protocol': 'IPv4', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '711000'}, {'id': '77', 'name': 'STH-A -- MTU4470', 'subnet': '195.245.240.0/24', 'protocol': 'IPv4', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}, {'id': '1191', 'name': 'STH-B -- MTU4470', 'subnet': '195.69.119.0/24', 'protocol': 'IPv4', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}, {'id': '78', 'name': 'STH-B -- MTU4470 v6', 'subnet': '2001:7f8:d:fb::/64', 'protocol': 'IPv6', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}, {'id': '1192', 'name': 'STH-A -- MTU4470 v6', 'subnet': '2001:7f8:d:fc::/64', 'protocol': 'IPv6', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}, {'id': '1193', 'name': 'STH-B -- MTU1500 v6', 'subnet': '2001:7f8:d:fe::/64', 'protocol': 'IPv6', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}, {'id': '1194', 'name': 'STH-A -- MTU1500 v6', 'subnet': '2001:7f8:d:ff::/64', 'protocol': 'IPv6', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}, {'id': '278', 'name': 'Netnod Stockholm', 'subnet': '194.68.132.0/24', 'protocol': 'IPv4', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '867000'}]",none,none
Ukraine,0,1240,0,Digital Telecom Internet Exchange,Kiev,Europe,20090000,2019-07-28,https://dtel-ix.net/,none,https://dtel-ix.net/en/members,"[{'id': '799', 'name': 'DTEL-IX', 'subnet': '193.25.180.255/23', 'protocol': 'IPv4', 'traffic_graph_url': 'https://dtel-ix.net/images/graphs.php?graph=ipv4', 'traffic_url': 'https://dtel-ix.net/st', 'traffic(in bytes)': '952000000'}, {'id': '1003', 'name': 'DTEL-IX v6', 'subnet': '2001:7f8:63::/48', 'protocol': 'IPv6', 'traffic_graph_url': '', 'traffic_url': 'https://dtel-ix.net/st', 'traffic(in bytes)': '24000000'}, {'id': '1175', 'name': '', 'subnet': '', 'protocol': 'IPv4', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}]",none,none
United States,0,255,0,Equinix IBX Ashburn,Ashburn,North America,20021031,0000-00-00,https://www.equinix.com/,none,,"[{'id': '789', 'name': 'Equinix Ashburn', 'subnet': '206.126.236.0/22', 'protocol': 'IPv4', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '610000000'}, {'id': '449', 'name': 'Equinix Ashburn (Legacy)', 'subnet': '206.223.115.0/24', 'protocol': 'IPv4', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '305000000'}, {'id': '227', 'name': 'EQUINIX-ED-ASH', 'subnet': '206.223.137.0/24', 'protocol': 'IPv4', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}, {'id': '1368', 'name': '', 'subnet': '2001:504:0:2::/64', 'protocol': 'IPv6', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}]",none,none
Poland,0,509,0,Equinix IX Warsaw (ex-PLIX),Warsaw,Europe,20060402,2018-11-02,http://www.plix.pl/pl,none,http://www.plix.pl/pl/member,"[{'id': '797', 'name': 'PLIX', 'subnet': '195.182.218.0/23', 'protocol': 'IPv4', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '883000000'}, {'id': '951', 'name': 'PLIX', 'subnet': '2001:7f8:42::/64', 'protocol': 'IPv6', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}]",none,none
Japan,0,129,0,Japan Internet Exchange,Tokyo,Asia-Pacific,19970700,2019-07-28,https://www.jpix.ad.jp/jp/index.php,none,https://www.jpix.ad.jp/en/member.php?qso=b&qar=2,"[{'id': '804', 'name': 'JPIX', 'subnet': '210.171.224.0/24', 'protocol': 'IPv4', 'traffic_graph_url': 'https://www.jpix.ad.jp/en/img/TOTAL.In_e.png', 'traffic_url': 'https://www.jpix.ad.jp/en/technical_traffic.php', 'traffic(in bytes)': '844000000'}, {'id': '246', 'name': 'JPIX IPv6-IX', 'subnet': '2001:de8:8::/64', 'protocol': 'IPv6', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}]",none,none
South Africa,0,1306,0,NAPAfrica Johannesburg,Johannesburg,Africa,20120000,2019-07-28,https://www.napafrica.net/,none,https://www.napafrica.net/who-is-peering/,"[{'id': '857', 'name': 'NAPAfrica Johannesburg IPv4', 'subnet': '196.60.8.0/23', 'protocol': 'IPv4', 'traffic_graph_url': 'https://ix.nap.africa/images/jb1.png', 'traffic_url': 'https://www.napafrica.net/traffic/', 'traffic(in bytes)': '720000000'}, {'id': '1008', 'name': 'NAP Africa', 'subnet': ' 2001:43f8:6d0::/64', 'protocol': 'IPv6', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}]",none,none
Czech Republic,0,55,0,NIX.CZ - Neutral Internet eXchange for the Czech Republic,Prague,Europe,19960831,2019-07-28,https://www.nix.cz/cs,none,https://www.nix.cz/en/networks,"[{'id': '801', 'name': 'NIX', 'subnet': '91.210.16.0/22', 'protocol': 'IPv4', 'traffic_graph_url': 'https://www.nix.cz/mrtg/NIX/nix-all-day.png', 'traffic_url': 'https://www.nix.cz/en/port/mrtg2/nix-all', 'traffic(in bytes)': '700000000'}, {'id': '356', 'name': 'NIX', 'subnet': '2001:7f8:14::', 'protocol': 'IPv6', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}]",none,none
Italy,0,118,0,Milan Internet Exchange,Milan,Europe,20001100,2019-07-28,http://www.mix-it.net/,none,http://www.mix-it.net/index.php?option=com_content&view=article&id=85&Itemid=84&lang=en,"[{'id': '811', 'name': 'MIX', 'subnet': '217.29.66.0/24', 'protocol': 'IPv4', 'traffic_graph_url': 'https://www.mix-it.net/statistics/cgi-bin/14all-Totale_globale.cgi?log=totaltraffic_global&png=daily', 'traffic_url': 'http://www.mix-it.net/statistics/cgi-bin/14all-Totale_globale.cgi?log=totaltraffic_global', 'traffic(in bytes)': '658000000'}, {'id': '435', 'name': 'MIX', 'subnet': ' 2001:7f8:b:100::/64', 'protocol': 'IPv6', 'traffic_graph_url': 'https://www.mix-it.net/v6/cgi-bin/graphtot.cgi?time=daily', 'traffic_url': 'http://www.mix-it.net/v6/cgi-bin/traffico-totale.cgi', 'traffic(in bytes)': '571000'}, {'id': '44', 'name': 'MIX', 'subnet': '', 'protocol': 'IPv4', 'traffic_graph_url': None, 'traffic_url': None, 'traffic(in bytes)': '0'}]",none,none
Austria,0,15,0,Vienna Internet Exchange,Vienna,Europe,19960400,2019-07-28,https://www.vix.at/vixhome.html,none,https://www.vix.at/vix_participants.html,"[{'id': '807', 'name': 'VIX', 'subnet': '193.203.0.0/23', 'protocol': 'IPv4', 'traffic_graph_url': 'https://www.vix.at/typo3conf/ext/vixSum/graph.php?86400', 'traffic_url': 'https://www.vix.at/vix_statistics.html?&L=1', 'traffic(in bytes)': '560000000'}, {'id': '718', 'name': 'VIX v6', 'subnet': '2001:0628:04fe::/64', 'protocol': 'IPv6', 'traffic_graph_url': 'https://www.vix.at/typo3conf/ext/vixSum/ip_specific_graph.php?time=86400&address_family=6', 'traffic_url': 'https://www.vix.at/vix_ipv6_statistics.html?&L=1', 'traffic(in bytes)': '28400000'}, {'id': '3', 'name': 'VIX', 'subnet': '', 'protocol': 'IPv4', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}]",none,none
Canada,0,39,0,Toronto Internet Exchange,Toronto,North America,19980724,2019-07-28,https://www.torix.ca/,none,https://www.torix.ca/peers/,"[{'id': '814', 'name': 'TORIX', 'subnet': '206.108.34.0/23', 'protocol': 'IPv4', 'traffic_graph_url': 'https://www.torix.ca/img/torix-day.png', 'traffic_url': 'https://www.torix.ca/traffic-statistics/', 'traffic(in bytes)': '585000000'}, {'id': '255', 'name': 'TORIX', 'subnet': '2001:0504:001A::34:0/111', 'protocol': 'IPv6', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}]",none,none
Japan,0,126,0,JPNAP Osaka,Osaka,Asia-Pacific,20020002,2019-07-28,http://www.mfeed.co.jp/english/jpnap-osaka/index.html,none,http://www.mfeed.co.jp/english/jpnap-osaka/customer.html,"[{'id': '820', 'name': 'JPNAP Osaka', 'subnet': '', 'protocol': 'IPv4', 'traffic_graph_url': 'https://storage.googleapis.com/mfeed-public-statistics/jpnap/jpnap_osaka_day.png', 'traffic_url': 'https://www.jpnap.net/en/osaka/traffic.html', 'traffic(in bytes)': '494000000'}, {'id': '944', 'name': 'JPNAP Osaka v6', 'subnet': '', 'protocol': 'IPv6', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '7180000'}]",none,none
Germany,0,80,0,Berlin Commercial Internet Exchange,Berlin,Europe,20020906,2019-07-28,https://www.bcix.de/bcix/,none,https://www.bcix.de/bcix/members/,"[{'id': '826', 'name': 'BCIX', 'subnet': '193.178.185.0/24', 'protocol': 'IPv4', 'traffic_graph_url': 'https://www.bcix.de/ixp/bcix/ixp001-bits-day.png', 'traffic_url': 'https://www.bcix.de/bcix/traffic/', 'traffic(in bytes)': '480000000'}, {'id': '969', 'name': 'BCIX v6', 'subnet': '2001:7F8:19:1::/64', 'protocol': 'IPv6', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}, {'id': '265', 'name': '', 'subnet': '', 'protocol': 'IPv4', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}]",none,none
United States,0,1265,0,Midwest Internet Cooperative Exchange,Minneapolis,North America,20110111,2019-07-28,http://www.micemn.net/,none,http://www.micemn.net/participants.html,"[{'id': '1239', 'name': 'MICE IPv4', 'subnet': '206.108.255.0/24', 'protocol': 'IPv4', 'traffic_graph_url': 'http://micelg.usinternet.com/export/graphs/graph_1430_1.png', 'traffic_url': 'http://micelg.usinternet.com/export/graph_1430.html', 'traffic(in bytes)': '230000000'}, {'id': '1240', 'name': 'MICE IPv6', 'subnet': '2001:504:27::/64', 'protocol': 'IPv6', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}, {'id': '452', 'name': 'MICE IPv4', 'subnet': '69.147.218.0/24', 'protocol': 'IPv4', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '241980000'}, {'id': '445', 'name': 'MICE IPv6', 'subnet': '2607:fe10:ffff', 'protocol': 'IPv6', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}]",none,none
United States,0,320,0,New York International Internet Exchange,New York,North America,19960000,2019-07-28,http://www.nyiix.net/,none,http://www.nyiix.net/members/,"[{'id': '451', 'name': 'NYIIX', 'subnet': '198.32.160.0/24', 'protocol': 'IPv4', 'traffic_graph_url': 'http://www.nyiix.net/mrtg/graph_4469.png', 'traffic_url': 'http://www.nyiix.net/mrtg/sum.html', 'traffic(in bytes)': '442000000'}, {'id': '989', 'name': 'NYIIX', 'subnet': '2001:504:1::/64', 'protocol': 'IPv6', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}]",none,none
Japan,0,125,0,JPIX Osaka,Osaka,Asia-Pacific,20020400,2019-07-28,https://www.jpix.ad.jp/en/,none,https://www.jpix.ad.jp/jp/member.php,"[{'id': '366', 'name': 'JPIX OSAKA', 'subnet': '103.246.232.0/24', 'protocol': 'IPv4', 'traffic_graph_url': 'https://www.jpix.ad.jp/en/img/TOTAL-OSK.In_e.png', 'traffic_url': 'https://www.jpix.ad.jp/en/technical_traffic.php', 'traffic(in bytes)': '417000000'}, {'id': '1549', 'name': 'JPIX Osaka v6', 'subnet': '2001:de8:8:6::/64', 'protocol': 'IPv6', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}]",none,none
Ukraine,0,249,0,Ukrainian Internet Exchange,Kiev,Europe,20000700,2019-07-28,https://www.ix.net.ua/en,none,https://www.ix.net.ua/members,"[{'id': '805', 'name': 'UA-IX', 'subnet': '195.35.65.0/24', 'protocol': 'IPv4', 'traffic_graph_url': 'https://noc.ix.net.ua/ua-ix-daily.png', 'traffic_url': 'https://www.ix.net.ua/pro-kompaniyu/statystyka', 'traffic(in bytes)': '405000000'}, {'id': '1365', 'name': '', 'subnet': ' 2001:7f8:5d::/116', 'protocol': 'IPv6', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}]",none,none
Spain,0,213,0,Punto Neutro Español de Internet,Madrid,Europe,19970000,2019-07-15,http://www.espanix.net/en/index.html,none,http://www.espanix.net/en/partners.html,"[{'id': '806', 'name': 'ESPANIX Baja v4', 'subnet': '193.149.1.0/24', 'protocol': 'IPv4', 'traffic_graph_url': 'http://stats.espanix.net/graphs/graph_3893_1.png', 'traffic_url': 'http://stats.espanix.net', 'traffic(in bytes)': '392000000'}, {'id': '1518', 'name': 'ESPANIX VoiP Alta v4', 'subnet': '185.79.175.0/24 ', 'protocol': 'IPv4', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}, {'id': '1623', 'name': 'ESPANIX v6 Baja', 'subnet': '2001:7f8:f::/64', 'protocol': 'IPv6', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}, {'id': '981', 'name': 'ESPANIX v6 Alta', 'subnet': '2001:7F8:f:1::/64', 'protocol': 'IPv6', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}]",none,none
Ireland,0,116,0,Internet Neutral Exchange Association Limited,Dublin,Europe,19960000,2019-07-28,https://www.inex.ie/,none,https://www.inex.ie/about-us/inex-members/,"[{'id': '662', 'name': 'INEX LAN2 v4', 'subnet': '194.88.240.0/25', 'protocol': 'IPv4', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}, {'id': '1250', 'name': 'INEX LAN1 v4', 'subnet': '185.6.36.0/23', 'protocol': 'IPv4', 'traffic_graph_url': 'https://www.inex.ie/ixp/grapher/ixp?id=1&type=png', 'traffic_url': 'https://www.inex.ie/ixp/statistics/ixp', 'traffic(in bytes)': '252000000'}, {'id': '618', 'name': 'INEX LAN1 v6', 'subnet': '2001:7f8:18::/48', 'protocol': 'IPv6', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}, {'id': '236', 'name': 'INEX LAN2 v6', 'subnet': '2001:7f8:18:12:/48', 'protocol': 'IPv6', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}, {'id': '661', 'name': 'INEX LAN1 v4', 'subnet': '193.242.111.0/25', 'protocol': 'IPv4', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '133500000'}, {'id': '237', 'name': 'INEX', 'subnet': '193.1.208.192/26', 'protocol': 'IPv4', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}]",none,none
United Kingdom,0,64,0,London Network Access Point,London,Europe,19980000,2019-08-06,https://www.lonap.net/,none,https://www.lonap.net/members.shtml,"[{'id': '822', 'name': 'LoNAP', 'subnet': '5.57.80.0/22', 'protocol': 'IPv4', 'traffic_graph_url': 'https://www.lonap.net/mrtg/lonap-total-day.png', 'traffic_url': 'https://www.lonap.net/mrtg/lonap-total.html', 'traffic(in bytes)': '355571433'}, {'id': '273', 'name': 'LoNAP', 'subnet': '2001:7f8:17::/48', 'protocol': 'IPv6', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}]",none,none
