IXP_Country_ISO_Alpha2,IXPDB_ID,PDB_ID,IXP_name_IXPDB,IXP_name_PDB,IXP_City,IXP_region_continent,Date_Creation_PDB,Date_update_IXPDB,IXP_Website,IXP_Url_Stats
CH,22,29,Equinix Zurich (Equinix Internet Exchange - Zurich),Equinix Zurich,Zurich,Europe,2010-07-29T00:00:00Z,2019-08-07T13:04:58Z,https://www.equinix.ch/services/interconnection-connectivity/internet-exchange/,https://ix.equinix.com/
JP,44,30,JPIX - Tokyo (Japan Internet Exchange - Tokyo),JPIX TOKYO,Tokyo,Asia Pacific,2010-07-29T00:00:00Z,2019-06-17T06:42:25Z,https://www.jpix.ad.jp/en/,https://www.jpix.ad.jp/en/technical_traffic.php
DE,9,31,DE-CIX FRA (DE-CIX Frankfurt),DE-CIX Frankfurt,Frankfurt,Europe,2010-07-29T00:00:00Z,2019-08-07T13:04:58Z,https://fra.de-cix.net,https://www.de-cix.net/en/locations/germany/frankfurt/statistics
US,,32,,SFIX,San Francisco,North America,2010-07-29T00:00:00Z,,http://www.sfix.org/,
CH,7,33,CIXP (CERN Internet Exchange Point),CIXP,Geneva,Europe,2010-07-29T00:00:00Z,2019-06-07T15:00:42Z,http://www.cixp.net/,http://cixp.net/technical/members-traffic
FR,32,34,SFINX (Service for French Internet eXchange),SFINX,Paris,Europe,2010-07-29T00:00:00Z,2019-05-28T06:05:44Z,http://www.sfinx.fr/,
IT,8,35,MIX (Milan Internet Exchange),MIX-IT,Milan,Europe,2010-07-29T00:00:00Z,2019-08-07T13:04:58Z,https://www.mix-it.net/,http://www.mix-it.net/statistics/cgi-bin/14all-Totale_globale.cgi?log=totaltraffic_global
FR,,40,,PARIX,Paris,Europe,2010-07-29T00:00:00Z,,http://www.parix.net/,http://www.parix.net/cgi-bin/mrtg-rrd.cgi/giga.parix.net_total.html
US,,41,,NYCX,New York,North America,2010-07-29T00:00:00Z,,http://www.nycx.net/,http://www.nycx.net/index.php?page=Traffic
HK,110,42,HKIX (Hong Kong Internet Exchange),HKIX,Hong Kong,Asia Pacific,2010-07-29T00:00:00Z,2019-05-28T18:13:59Z,https://www.hkix.net/,https://www.hkix.net/hkix/stat/aggt/hkix-aggregate.html
TW,113,43,TWIX - Taipei (Taiwan Internet Exchange),TWIX,Taipei,Asia Pacific,2010-07-29T00:00:00Z,2019-08-07T13:04:57Z,https://www.twix.net/index_e.html,https://www.twix.net/all_e.html
PH,316,44,MIX - Manila (Manila Internet Exchange),Manila IX,Manila ,Asia Pacific,2010-07-29T00:00:00Z,2019-06-10T22:55:12Z,http://www.etpi.com/Products/index.asp?ID=39&MCID=3,
IE,20,48,INEX LAN1 (Internet Neutral Exchange Association Limited by Guarantee),INEX LAN1,Dublin,Europe,2010-07-29T00:00:00Z,2019-08-07T13:04:58Z,https://www.inex.ie/,https://www.inex.ie/ixp/statistics/ixp
AT,3,50,VIX (Vienna Internet Exchange),VIX,Vienna,Europe,2010-07-29T00:00:00Z,2019-08-05T11:01:16Z,http://www.vix.at,https://www.vix.at/vix_statistics.html
KR,72,52,KINX - Seoul (Korea Internet Neutral Exchange),KINX,Seoul,Asia Pacific,2010-07-29T00:00:00Z,2019-06-19T21:18:33Z,https://www.kinx.net/?lang=en,
GB,18,53,LONAP Network (LONAP Ltd.),LONAP,London,Europe,2010-07-29T00:00:00Z,2019-08-07T00:01:41Z,https://www.lonap.net/,https://www.lonap.net/bandwidth.shtml
HU,55,55,BIX (Budapest Internet Exchange),BiX,Budapest,Europe,2010-07-29T00:00:00Z,2019-06-16T23:26:47Z,http://bix.hu/en,http://bix.hu/en/statistics
BE,4,59,BNIX (Belgian National Internet Exchange),BNIX,Brussels,Europe,2010-07-29T00:00:00Z,2019-05-27T12:53:59Z,https://www.bnix.net,https://bnix.net/en/content/figures
CH,34,60,Infrastructure #1 (SwissIX Internet Exchang),SwissIX,Zurich,Europe,2010-07-29T00:00:00Z,2019-08-07T13:04:58Z,https://www.swissix.ch/,https://www.swissix.net/infrastructure/traffic
ES,11,62,CATNIX (Catalunya Neutral Internet eXchange),CATNIX,Barcelona,Europe,2010-07-29T00:00:00Z,2019-08-07T13:04:58Z,http://www.catnix.net,http://www.catnix.net/en/statistics/
ES,62,63,ESPANIX Madrid Lower LAN,ESPANIX Madrid Lower LAN,Madrid,Europe,2010-07-29T00:00:00Z,2019-06-16T23:51:34Z,http://www.espanix.net,http://stats.espanix.net/
NL,27,64,NL-ix,NL-ix,Amsterdam,Europe,2010-07-29T00:00:00Z,2019-08-07T13:04:58Z,https://www.nl-ix.net/,https://www.nl-ix.net/traffic.php
FR,31,69,lyonix,LyonIX,Lyon,Europe,2010-07-29T00:00:00Z,2019-08-07T13:04:58Z,http://www.lyonix.net/,http://noc.rezopole.net/
SE,5,70,Netnod - Stockholm (Netnod - Stockholm),Netnod Stockholm,Stockholm,Europe,2010-07-29T00:00:00Z,2019-08-07T13:04:58Z,http://www.netnod.se,http://www.netnod.se/ix/statistics/
CZ,15,71,"""NIX.CZ (NIX.CZ",NIX.CZ,Prague,Europe,2010-07-29T00:00:00Z,,http://www.nix.cz/,https://www.nix.cz/en/port/mrtg2/nix-all
PT,10,72,GIGAPIX (Gigabit Portuguese Internet Exchange),GigaPIX,Lisbon,Europe,2010-07-29T00:00:00Z,2019-04-16T11:00:55Z,http://www.gigapix.pt,https://gigapix.pt/pt/informacao-tecnica/estatisticas-de-trafego/
DE,77,73,ECIX-MUC,ECIX-MUC / INXS by ecix,Munich,Europe,2010-07-29T00:00:00Z,2019-06-16T23:58:56Z,https://www.ecix.net,https://www.ecix.net/infrastructure/statistics
DE,47,74,DE-CIX HAM (DE-CIX Hamburg),DE-CIX Hamburg,Hamburg,Europe,2010-07-29T00:00:00Z,2019-08-06T13:02:11Z,https://ham.de-cix.net,https://www.de-cix.net/locations/germany/hamburg/statistics
NL,24,76,GN-IX (Groningen Internet Exchange),GN-IX,Groningen,Europe,2010-07-29T00:00:00Z,2019-05-27T22:19:11Z,http://www.gn-ix.net/,
LU,,77,,LIX,Luxemburg,Europe,2010-07-29T00:00:00Z,,http://www.lix.lu,
DK,29,78,DIX,DIX,Copenhagen,Europe,2010-07-29T00:00:00Z,2019-06-19T21:27:13Z,http://www.dix.dk/,http://www.dix.dk/
US,,81,,SD-NAP,San Diego,North America,2010-07-29T00:00:00Z,,http://www.sdsc.edu/sdnap/,
US,420,82,PacificWave - Seattle (PacificWave Exchange in Seattle),PacificWave,West Coast,North America,2010-07-29T00:00:00Z,2019-06-17T08:53:23Z,http://www.pacificwave.net/,
NO,19,83,NIX1 (Norwegian Internet eXchange),NIX1,Oslo,Europe,2010-07-29T00:00:00Z,2019-05-27T21:21:42Z,https://www.nix.no,https://www.nix.no/statistics/
SK,89,84,SIX Bratislava (Slovak Internet eXchange Bratislava),SIX.SK,Bratislava,Europe,2010-07-29T00:00:00Z,2019-07-30T14:01:23Z,http://www.six.sk,http://www.six.sk/stats
NL,66,85,NDIX (Nederlands-Duitse Internet Exchange),NDIX,Enschede / M¨¹nster,Europe,2010-07-29T00:00:00Z,2019-06-16T23:53:26Z,http://www.ndix.net,
DE,21,87,BCIX (BCIX Management GmbH),BCIX,Berlin,Europe,2010-07-29T00:00:00Z,2019-08-05T12:01:12Z,https://www.bcix.de/,https://www.bcix.de/bcix/traffic/
HK,331,88,iAIX  (iAdvantage Internet Exchange),iAIX,Hong Kong,Asia Pacific,2010-07-29T00:00:00Z,2019-06-18T12:01:05Z,http://www.iadvantage.net,
US,267,89,MadIX (Madison Internet eXchange Peering Point),MadIX,Madison,North America,2010-07-29T00:00:00Z,2019-06-17T23:11:08Z,http://kb.wisc.edu/ns/page.php?id=6636,http://stats.net.wisc.edu/madix.html
DE,340,91,ECIX-DUS,ECIX-DUS,Duesseldorf,Europe,2010-07-29T00:00:00Z,2019-06-16T23:59:22Z,https://www.ecix.net/,https://www.ecix.net/infrastructure/statistics
JP,441,92,DIX-IE (Distributed IX in EDO),DIX-IE,Tokyo,Asia Pacific,2010-07-29T00:00:00Z,2019-06-18T22:09:54Z,http://nspixp.wide.ad.jp/,http://nspixp.wide.ad.jp/2/
SG,133,93,SOX - Singapore (Singapore Open eXchange),SOX,Singapore,Asia Pacific,2010-07-29T00:00:00Z,2019-06-17T20:09:33Z,http://www.sox.net.sg/,
AU,179,94,Equinix Sydney (Equinix Sydney Data Centers),Equinix Sydney,Sydney,Australia,2010-07-29T00:00:00Z,2019-08-07T13:04:58Z,https://ix.equinix.com,
JP,42,95,JPNAP - Tokyo (Japan Network Access Point - Tokyo),JPNAP Tokyo,Tokyo,Asia Pacific,2010-07-29T00:00:00Z,2019-08-07T13:04:58Z,https://www.jpnap.net/en/,https://www.jpnap.net/en/tokyo/traffic.html
PL,85,96,WIX - Poland (Warsaw Internet eXchange),WIX,Warsaw,Europe,2010-07-29T00:00:00Z,2019-06-17T06:49:00Z,http://www.wix.net.pl/,http://www.wix.net.pl/vxb/w/index.asp?statystyki_x=statystyki
NZ,126,97,APE - Auckland (Auckland Peering Exchange),APE,Auckland,Australia,2010-07-29T00:00:00Z,2019-06-18T08:39:12Z,http://ape.nzix.net/,
FI,23,98,FICIX - Helsinki (Finnish Communication and Internet Exchange - Helsinki),FICIX 2 (Helsinki),Helsinki,Europe,2010-07-29T00:00:00Z,2019-05-27T22:18:32Z,https://www.ficix.fi/,https://stats-ficix.basen.com/#/page?name=StatsWelcome&source=wiki
RU,13,100,msk-ix (MSK-IX public peering VLAN),MSK-IX Moscow,Moscow,Europe,2010-07-29T00:00:00Z,2019-08-07T13:04:58Z,http://www.msk-ix.ru/en,http://www.msk-ix.ru/en/traffic
AU,329,105,PIPE Networks Sydney (PIPE Networks Sydney),PIPE Networks Sydney,"""Sydney"," NSW""",Australia,2019-06-12T21:15:38Z,2010-07-29T00:00:00Z,http://www.pipenetworks.com
RU,87,107,spb-ix (SPB-IX public peering VLAN),MSK-IX Saint-Petersburg,St.Petersburg,Europe,2010-07-29T00:00:00Z,2019-07-04T14:10:04Z,http://www.msk-ix.ru/en/ix/spb,http://www.msk-ix.ru/en/traffic/
AU,325,110,PIPE Networks Brisbane (PIPE Networks Brisbane),PIPE Networks Brisbane,BRISBANE,Australia,2010-07-29T00:00:00Z,2019-06-12T21:08:43Z,http://www.pipenetworks.com,
AU,328,111,PIPE Networks Melbourne (PIPE Networks Melbourne),PIPE Networks Melbourne,Melbourne,Australia,2010-07-29T00:00:00Z,2019-06-12T21:10:22Z,http://www.pipenetworks.com,
AU,324,112,PIPE Networks Adelaide (PIPE Networks Adelaide),PIPE Networks Adelaide,Adelaide,Australia,2010-12-11T00:00:00Z,2019-06-10T23:09:12Z,http://www.pipenetworks.com,
AU,326,113,PIPE Networks Canberra (PIPE Networks Canberra),PIPE Networks Canberra,CANBERRA,Australia,2010-07-29T00:00:00Z,2019-06-12T21:09:23Z,http://www.pipenetworks.com,
AU,327,114,PIPE Networks Hobart (PIPE Networks Hobart),PIPE Networks Hobart,HOBART,Australia,2010-07-29T00:00:00Z,2019-06-12T21:09:52Z,http://www.pipenetworks.com,
IT,14,115,TOP-IX (Torino Piemonte Exchange Point),TOP-IX,Turin,Europe,2010-07-29T00:00:00Z,2019-08-07T13:04:58Z,http://www.top-ix.org,http://www.top-ix.org/traffic-summary
BR,215,119,Equinix S??o Paulo,Equinix S??o Paulo,S??o Paulo,South America,2010-07-29T00:00:00Z,2019-06-06T21:26:27Z,https://www.equinix.com,https://ix.equinix.com
IT,17,121,NAMEX (NAMEX Roma IXP),NaMeX Rome IXP,Rome,Europe,2010-07-29T00:00:00Z,2019-08-07T13:04:58Z,https://www.namex.it,https://www.namex.it/statistics
DE,78,123,KleyReX (KleyReX),KleyReX,Frankfurt,Europe,2010-07-29T00:00:00Z,2019-08-06T17:01:39Z,http://www.kleyrex.net/,http://www.kleyrex.net/stats.html
HK,180,125,Equinix Hong Kong (Equinix Hong Kong Exchange),Equinix Hong Kong,Hong Kong,Asia Pacific,2010-07-29T00:00:00Z,2019-08-07T13:04:58Z,https://ix.equinix.com,
JP,51,126,BBIX - Tokyo (BroadBand Internet eXchange - Tokyo),BBIX Tokyo,Tokyo,Asia Pacific,2010-07-29T00:00:00Z,2019-06-17T06:43:04Z,http://www.bbix.net/,
US,256,127,OIX (Oregon Internet Exchange),Oregon Internet Exchange (OIX),"""Eugene"," Oregon""",North America,2019-06-17T14:41:01Z,2010-07-29T00:00:00Z,http://www.oregon-ix.net/
SE,91,128,SOLIX - Stockholm (SOLIX),SOLIX,Stockholm,Europe,2010-07-29T00:00:00Z,2019-05-28T06:09:22Z,https://www.sol-ix.net,
ZA,95,129,Johannesburg Internet Exchange Point (INX),JINX,Johannesburg,Africa,2010-07-29T00:00:00Z,2019-08-06T20:01:16Z,https://www.inx.net.za,
DE,79,135,N-IX (Nurnberger Internet eXchange),N-IX,Nuernberg,Europe,2010-07-29T00:00:00Z,2019-06-17T00:06:59Z,http://www.n-ix.net,
US,,141,,TampaIX,Tampa,North America,2010-07-29T00:00:00Z,,http://tampaix.net,
US,52,142,CoreSite - Any2 Los Angeles (CoreSite - Any2 Los Angeles),CoreSite - Any2 California,Los Angeles and Silicon Valley,North America,2010-07-29T00:00:00Z,2019-06-17T13:59:48Z,http://www.coresite.com,
JP,120,145,JPNAP - Osaka (Japan Network Access Point - Osaka),JPNAP Osaka,Osaka,Asia Pacific,2010-07-29T00:00:00Z,2019-06-17T14:04:42Z,https://www.jpnap.net/en/,https://www.jpnap.net/en/osaka/traffic.html
SE,103,146,GIX (Gothenburg Internet Exchange),GIX Gothenburg,Gothenburg,Europe,2010-07-29T00:00:00Z,2019-05-28T16:05:36Z,http://www.gix.se,
FR,302,148,EuroGIX (European Global Internet eXchange),EuroGIX,Strasbourg,Europe,2010-07-29T00:00:00Z,2019-06-17T23:57:38Z,http://www.eurogix.org/,
US,246,151,Big APE (The big apple peering Exchange),BigApe,New York,North America,2010-07-29T00:00:00Z,2019-06-10T11:26:20Z,http://www.bigape.us,
PH,,154,,BAYANTEL,Quezon City,Asia Pacific,2010-07-29T00:00:00Z,,,
US,223,155,SFMIX (San Francisco Metropolitan Internet Exchange),SFMIX,San Francisco,North America,2010-07-29T00:00:00Z,2019-06-19T01:29:11Z,https://www.sfmix.org/,https://sfmix.org/services/statistics
SG,181,158,Equinix Singapore (Equinix Singapore Exchange),Equinix Singapore,Singapore,Asia Pacific,2010-07-29T00:00:00Z,2019-08-07T13:04:58Z,https://ix.equinix.com,
US,222,165,NWAX (Northwest Access Exchange),NWAX,Portland,North America,2010-07-29T00:00:00Z,2019-06-17T23:02:13Z,http://www.nwax.net,
JP,182,167,Equinix Tokyo (Equinix Tokyo Exchange),Equinix Tokyo,Tokyo,Asia Pacific,2010-07-29T00:00:00Z,2019-08-07T13:04:58Z,https://ix.equinix.com,
DE,452,170,OCIX D¨¹sseldorf (OpenCarrier e.G. Member IX D¨¹sseldorf),OCIX Duesseldorf,Duesseldorf,Europe,2010-07-29T00:00:00Z,2019-06-19T00:34:49Z,http://www.opencarrier.eu/,
BR,791,171,IX.br (PTT.br) S??o Paulo,IX.br (PTT.br) S??o Paulo,S??o Paulo/SP,South America,2010-12-11T00:00:00Z,2019-06-17T21:05:12Z,http://ix.br,http://ix.br/trafego/agregado/sp
SE,144,172,STHIX - Stockholm (Stockholm Internet eXchange AB),STHIX - Stockholm,Stockholm,Europe,2010-07-29T00:00:00Z,2019-08-07T12:01:37Z,http://www.sthix.net/,http://www.sthix.net/
BR,158,173,Porto Alegre (RS) (IX.br - Porto Alegre (RS)),IX.br (PTT.br) Porto Alegre,Porto Alegre/RS,South America,2010-12-11T00:00:00Z,2019-06-17T20:23:16Z,http://ix.br,http://ix.br/trafego/agregado/rs
BR,156,174,Curitiba (PR) (IX.br - Curitiba (PR)),IX.br (PTT.br) Curitiba,Curitiba/PR,South America,2010-12-11T00:00:00Z,2019-06-17T20:20:19Z,http://ix.br,http://ix.br/trafego/agregado/pr
BR,157,175,Florian¨®polis (SC) (IX.br - Florian¨®polis (SC)),IX.br (PTT.br) Florian¨®polis,Florian¨®polis/SC,South America,2010-12-11T00:00:00Z,2019-06-17T20:22:48Z,http://ix.br,http://ix.br/trafego/agregado/sc
BR,154,176,Belo Horizonte (MG) (IX.br - Belo Horizonte (MG)),IX.br (PTT.br) Belo Horizonte,Belo Horizonte/MG,South America,2010-12-11T00:00:00Z,2019-06-17T06:54:32Z,http://ix.br,http://ix.br/trafego/agregado/mg
BR,159,177,Rio de Janeiro (RJ) (IX.br - Rio de Janeiro (RJ)),IX.br (PTT.br) Rio de Janeiro,Rio de Janeiro/RJ,South America,2010-12-11T00:00:00Z,2019-06-17T20:23:47Z,http://ix.br/,http://ix.br/trafego/agregado/rj
BR,155,178,Bras¨ªlia (DF) (IX.br -  Bras¨ªlia (DF)),IX.br (PTT.br) Bras¨ªlia,Bras¨ªlia/DF,South America,2010-12-11T00:00:00Z,2019-06-17T14:14:51Z,http://ix.br,http://ix.br/trafego/agregado/df
AR,143,181,NAP CABASE - Buenos Aires (NAP CABASE - Buenos Aires),CABASE-BUE - IX Argentina (Buenos Aires),Buenos Aires,South America,2010-07-29T00:00:00Z,2019-08-07T13:04:58Z,http://www.cabase.org.ar/,
UA,48,184,UA-IX (Ukrainian Internet Exchange),UA-IX,Kiev,Europe,2010-07-29T00:00:00Z,2019-06-16T23:25:57Z,http://www.ua-ix.net.ua/en,http://www.ix.net.ua/pro-kompaniyu/statystyka
EE,76,187,TIX Tallinn (Tallinn Internet eXchange),TIX-LAN,Tallinn,Europe,2010-07-29T00:00:00Z,2019-06-17T14:02:21Z,http://tix.estpak.ee/,
US,201,189,HIX - Honolulu (Hawaii Internet Exchange),HIX,Honoloulu,North America,2010-07-29T00:00:00Z,2019-06-17T14:34:33Z,http://www.hawaii-ix.org/,
EE,98,190,TLLIX (Tallinn Internet Exchange),TLLIX,Tallinn,Europe,2010-07-29T00:00:00Z,2019-05-28T06:23:02Z,http://www.tllix.net/,
SE,100,192,Netnod - Gothenburg (Netnod - Gothenburg),Netnod Gothenburg,Gothenburg,Europe,2010-07-29T00:00:00Z,2019-05-28T06:25:17Z,http://www.netnod.se,http://www.netnod.se/ix/statistics/
DK,294,193,Netnod Copenhagen,Netnod Copenhagen,Malmo / Copenhagen,Europe,2010-07-29T00:00:00Z,2019-06-19T01:18:52Z,http://www.netnod.se,http://www.netnod.se/ix/statistics/
SE,102,194,Netnod - Sundsvall (Netnod - Sundsvall),Netnod Sundsvall,Sundsvall,Europe,2010-07-29T00:00:00Z,2019-05-28T06:29:00Z,http://www.netnod.se,http://www.netnod.se/ix/statistics/
CA,261,195,PIX Vancouver (Peer1 Internet Exchange Vancouver),PIX Vancouver,Vancouver,North America,2010-07-29T00:00:00Z,2019-06-18T08:48:33Z,http://www.peer1.com,
CA,259,196,PIX Montreal (Peer1 Internet Exchange Montreal),PIX Montreal,Montreal,North America,2010-07-29T00:00:00Z,2019-06-17T23:08:58Z,http://www.peer1.com,
CA,260,197,PIX Toronto (Peer1 Internet Exchange Toronto),PIX Toronto,Toronto,North America,2010-07-29T00:00:00Z,2019-06-19T00:26:39Z,http://www.peer1.com,
IN,45,198,NIXI - New Delhi (National Internet Exchange of India - New Delhi),NIXI Delhi,Delhi,Asia Pacific,2010-07-29T00:00:00Z,2019-06-17T00:11:28Z,http://www.nixi.in,
US,219,199,YRIX (Yellowstone Regional Internet Exchange),YRIX,"""Billings"," MT""",North America,2019-06-17T14:37:31Z,2010-07-29T00:00:00Z,http://www.yrix.org/
US,243,204,Any2 (CoreSite) NorthEast,CoreSite - Any2 NorthEast,"""Washington DC", Reston, Boston,2019-06-10T11:24:04Z," New York""",North America
US,240,205,Any2 (CoreSite) Miami (Any2 (CoreSite) Miami),CoreSite - Any2 Miami,Miami,North America,2010-07-29T00:00:00Z,2019-06-10T11:17:27Z,http://www.coresite.com,
DE,30,209,ECIX-BER,ECIX-BER,Berlin,Europe,2010-07-29T00:00:00Z,2019-06-16T23:58:28Z,https://www.ecix.net/,https://www.ecix.net/infrastructure/statistics
ID,111,210,IIX Jakarta,IIX-Jakarta,Jakarta,Asia Pacific,2010-07-29T00:00:00Z,2019-05-28T13:43:16Z,http://www.iix.net.id,http://mrtg.iix.net.id
DE,139,212,BW-IX Stuttgart (Baden-W¨¹rttemberg Internet Exchange Stuttgart),BW-IX Stuttgart / S-IX,Stuttgart,Europe,2010-07-29T00:00:00Z,2019-06-17T20:11:26Z,http://www.s-ix.info/,
TW,,217,,TaipeiGigaPoP,Taipei/Taiwan,Asia Pacific,2010-07-29T00:00:00Z,,https://its.sinica.edu.tw/,
CA,189,221,OTTIX (Ottawa Internet eXchange),OttIX,Ottawa,North America,2010-07-29T00:00:00Z,2019-06-19T00:53:46Z,http://www.ottix.net/,
RU,86,223,nsk-ix (NSK-IX public peering VLAN),MSK-IX Novosibirsk,Novosibirsk,Asia Pacific,2010-07-29T00:00:00Z,2019-07-04T14:08:28Z,http://www.msk-ix.ru/en/ix/nsk,http://www.msk-ix.ru/en/traffic
IN,115,224,NIXI - Mumbai (National Internet Exchange of India - Mumbai),NIXI Mumbai,Mumbai,Asia Pacific,2010-07-29T00:00:00Z,2019-06-17T00:11:59Z,http://www.nixi.in,
TH,,225,,TH-IX,Bangkok,Asia Pacific,2010-07-29T00:00:00Z,,http://www.cattelecom.com,
US,239,226,Any2 (CoreSite) Chicago (Any2 (CoreSite) Chicago),CoreSite - Any2 Chicago,Chicago,North America,2010-07-29T00:00:00Z,2019-06-10T11:16:50Z,http://www.coresite.com,
IS,33,228,RIX (Reykjavik Internet Exchange),RIX,Reykjavik,Europe,2010-07-29T00:00:00Z,2019-05-28T06:07:27Z,https://www.rix.is/,https://www.rix.is/english/statistics.html
PL,151,230,PIX (Poznan Internet Exchange),POZIX,Poznan,Europe,2010-07-29T00:00:00Z,2019-06-17T20:18:05Z,http://www.pozix.pl/,https://www.pozix.pl/#statystyki
SE,106,231,IXOR (Internet eXchange point of the Oresund Region),MalmIX Malmo / IXOR,Malm??,Europe,2010-07-29T00:00:00Z,2019-05-28T16:22:22Z,http://www.ixor.se,http://www.ixor.se/statistics/
JP,,234,,NSPIXP3,Osaka,Asia Pacific,2010-07-29T00:00:00Z,,http://nspixp.wide.ad.jp/3/,
IN,116,235,NIXI - Chennai (National Internet Exchange of India - Chennai),NIXI Chennai,Chennai,Asia Pacific,2010-07-29T00:00:00Z,2019-06-17T00:13:24Z,http://www.nixi.in/,
KE,49,236,KIXP - Nairobi,KIXP - Nairobi,Nairobi,Africa,2010-12-11T00:00:00Z,2019-08-07T13:04:58Z,https://www.tespok.co.ke/,
US,149,239,ChIX (Chicago Internet eXchange),ChIX,Chicago,North America,2010-07-29T00:00:00Z,2019-06-17T20:17:14Z,https://unitedix.net/location/chicago,https://unitedix.net/location/chicago/networks
IT,164,240,MINAP (Milan Neutral Access Point),MINAP Milan,Milan,Europe,2010-07-29T00:00:00Z,2019-08-06T23:00:23Z,https://www.minap.it/,
NP,53,241,NPIX Putalisadak (Internet Exchange Nepal),npIX PTS,Kathmandu,Asia Pacific,2010-07-29T00:00:00Z,2019-07-17T05:01:20Z,http://www.npix.net.np/,http://www.npix.net.np/graph
DE,54,248,DE-CIX MUC (DE-CIX Munich),DE-CIX Munich,Munich,Europe,2010-07-29T00:00:00Z,2019-08-06T12:02:20Z,https://muc.de-cix.net,https://www.de-cix.net/locations/germany/munich/statistics
US,221,249,KCIX Kansas City (Kansas City Internet Exchange),KCIX,Kansas City,North America,2010-07-29T00:00:00Z,2019-06-17T23:01:41Z,http://www.kcix.net/,
MY,183,250,MyIX  (Malaysia Internet Exchange),MyIX,Kuala Lumpur,Asia Pacific,2010-07-29T00:00:00Z,2019-06-10T11:04:35Z,http://www.myix.my,
